Date	Time	Latitude	Longitude	Depth	Magnitude	population_impacted	geometry	population_impacted_log	Depth_inverse	cluster_kmeans	cluster_dbscan	dangerosite_kmeans	dangerosite_dbscan
05/26/1973	12:19:34	51.372	-179.743	39.0	5.8	0.0	POINT (-179.743 51.372)	0.0	0.025	1	0	moderee	faible
05/28/1973	20:27:11	-18.125	65.293	33.0	5.9	0.0	POINT (65.293 -18.125)	0.0	0.029411764705882353	1	0	moderee	faible
05/29/1973	01:46:45	51.685	176.239	46.0	5.7	0.0	POINT (176.239 51.685)	0.0	0.02127659574468085	1	0	moderee	faible
05/29/1973	06:14:22	54.011	-163.76	30.0	6.0	57.0	POINT (-163.76 54.011)	4.060443010546419	0.03225806451612903	1	1	moderee	elevee
05/30/1973	04:38:02	-2.26	-78.523	111.0	5.7	754423.0	POINT (-78.523 -2.26)	13.533709823156963	0.008928571428571428	2	1	elevee	elevee
05/31/1973	23:39:57	24.281	93.548	30.0	5.9	979371.0	POINT (93.548 24.281)	13.794666828909683	0.03225806451612903	2	1	elevee	elevee
06/01/1973	07:22:57	-47.796	99.661	33.0	6.3	0.0	POINT (99.661 -47.796)	0.0	0.029411764705882353	1	0	moderee	faible
06/02/1973	23:57:04	44.103	83.55	26.0	5.8	693562.0	POINT (83.55 44.103)	13.449597358158222	0.037037037037037035	2	1	elevee	elevee
06/05/1973	03:12:26	-17.192	167.814	24.0	6.1	260091.0	POINT (167.814 -17.192)	12.468790693562724	0.04	2	1	elevee	elevee
06/06/1973	13:00:01	37.245	-116.346	1.1	5.64	3210.0	POINT (-116.346 37.245)	8.074337694089515	0.47619047619047616	0	1	faible	elevee
06/07/1973	02:43:31	-53.93	159.398	33.0	5.8	0.0	POINT (159.398 -53.93)	0.0	0.029411764705882353	1	0	moderee	faible
06/07/1973	18:32:43	14.277	-92.008	78.0	5.5	1112222.0	POINT (-92.008 14.277)	13.921871273255638	0.012658227848101266	2	1	elevee	elevee
06/07/1973	18:34:46	14.183	-91.899	70.0	5.7	1082913.0	POINT (-91.899 14.183)	13.895166113781125	0.014084507042253521	2	1	elevee	elevee
06/08/1973	01:01:11	-17.467	167.736	21.0	5.5	44139.0	POINT (167.736 -17.467)	10.695121679810727	0.045454545454545456	0	1	faible	elevee
06/09/1973	08:21:27	-10.294	161.362	70.0	6.3	0.0	POINT (161.362 -10.294)	0.0	0.014084507042253521	1	0	moderee	faible
06/11/1973	08:42:04	53.693	161.594	30.0	6.0	0.0	POINT (161.594 53.693)	0.0	0.03225806451612903	1	0	moderee	faible
06/13/1973	00:20:50	46.973	150.989	142.0	5.5	0.0	POINT (150.989 46.973)	0.0	0.006993006993006993	1	0	moderee	faible
06/13/1973	06:41:27	-20.043	169.694	41.0	5.5	230.0	POINT (169.694 -20.043)	5.442417710521793	0.023809523809523808	0	1	faible	elevee
06/13/1973	09:36:17	-40.544	173.906	67.0	5.5	116060.0	POINT (173.906 -40.544)	11.661871193940463	0.014705882352941176	2	1	elevee	elevee
06/13/1973	09:48:25	-19.184	169.665	24.0	5.7	1030.0	POINT (169.665 -19.184)	6.93828448401696	0.04	0	1	faible	elevee
06/14/1973	11:02:47	-7.291	120.385	631.0	5.8	0.0	POINT (120.385 -7.291)	0.0	0.0015822784810126582	1	0	moderee	faible
06/14/1973	14:49:48	-10.19	120.53	33.0	5.6	802522.0	POINT (120.53 -10.19)	13.595515794011742	0.029411764705882353	2	1	elevee	elevee
06/15/1973	11:20:52	53.529	161.495	33.0	5.9	0.0	POINT (161.495 53.529)	0.0	0.029411764705882353	1	0	moderee	faible
06/15/1973	12:11:02	51.304	-179.392	48.0	5.8	0.0	POINT (-179.392 51.304)	0.0	0.02040816326530612	1	0	moderee	faible
06/15/1973	21:09:42	53.564	161.551	45.0	5.5	0.0	POINT (161.551 53.564)	0.0	0.021739130434782608	1	0	moderee	faible
06/15/1973	23:04:59	-25.916	-177.411	94.0	5.6	0.0	POINT (-177.411 -25.916)	0.0	0.010526315789473684	1	0	moderee	faible
06/16/1973	14:43:47	44.98	-125.774	33.0	5.6	0.0	POINT (-125.774 44.98)	0.0	0.029411764705882353	1	0	moderee	faible
06/17/1973	03:55:03	43.233	145.785	48.0	7.7	105668.0	POINT (145.785 43.233)	11.568066845966431	0.02040816326530612	2	1	elevee	elevee
06/17/1973	04:09:12	42.996	146.409	33.0	5.9	26151.0	POINT (146.409 42.996)	10.171680948404047	0.029411764705882353	0	1	faible	elevee
06/17/1973	12:14:26	42.916	145.569	41.0	5.5	277653.0	POINT (145.569 42.916)	12.534131013193027	0.023809523809523808	2	1	elevee	elevee
06/17/1973	12:24:35	42.619	146.446	36.0	5.5	0.0	POINT (146.446 42.619)	0.0	0.02702702702702703	1	0	moderee	faible
06/17/1973	13:33:28	43.069	145.375	46.0	5.6	287945.0	POINT (145.375 43.069)	12.57052824153776	0.02127659574468085	2	1	elevee	elevee
06/17/1973	13:43:09	42.952	146.657	40.0	5.5	26151.0	POINT (146.657 42.952)	10.171680948404047	0.024390243902439025	0	1	faible	elevee
06/17/1973	18:55:40	42.964	146.48	45.0	5.7	26151.0	POINT (146.48 42.964)	10.171680948404047	0.021739130434782608	0	1	faible	elevee
06/17/1973	19:03:35	42.683	146.337	32.0	5.6	24636.0	POINT (146.337 42.683)	10.112004656988175	0.030303030303030304	0	1	faible	elevee
06/17/1973	20:37:57	42.706	146.041	50.0	6.0	30697.0	POINT (146.041 42.706)	10.331952784873353	0.0196078431372549	0	1	faible	elevee
06/18/1973	05:37:38	42.601	146.383	38.0	5.7	0.0	POINT (146.383 42.601)	0.0	0.02564102564102564	1	0	moderee	faible
06/18/1973	17:45:44	42.498	145.969	29.0	5.8	30697.0	POINT (145.969 42.498)	10.331952784873353	0.03333333333333333	0	1	faible	elevee
06/19/1973	02:54:10	42.715	146.035	43.0	5.6	30697.0	POINT (146.035 42.715)	10.331952784873353	0.022727272727272728	0	1	faible	elevee
06/19/1973	03:34:19	8.132	137.334	33.0	5.8	0.0	POINT (137.334 8.132)	0.0	0.029411764705882353	1	0	moderee	faible
06/20/1973	12:01:57	-28.518	-176.761	41.0	5.6	0.0	POINT (-176.761 -28.518)	0.0	0.023809523809523808	1	0	moderee	faible
06/22/1973	06:07:38	42.941	146.339	53.0	5.5	30697.0	POINT (146.339 42.941)	10.331952784873353	0.018518518518518517	0	1	faible	elevee
06/22/1973	19:51:41	-21.166	-174.263	33.0	5.5	85418.0	POINT (-174.263 -21.166)	11.355323837466711	0.029411764705882353	2	1	elevee	elevee
06/23/1973	02:09:40	43.182	147.33	41.0	5.5	3800.0	POINT (147.33 43.182)	8.24301946898925	0.023809523809523808	0	1	faible	elevee
06/23/1973	05:26:49	51.875	-176.9	62.0	5.5	171.0	POINT (-176.9 51.875)	5.147494476813453	0.015873015873015872	0	1	faible	elevee
06/24/1973	02:43:26	43.318	146.442	50.0	7.1	36183.0	POINT (146.442 43.318)	10.496372311157678	0.0196078431372549	0	1	faible	elevee
06/24/1973	03:04:19	43.2	146.79	55.0	5.8	28436.0	POINT (146.79 43.2)	10.25544639312115	0.017857142857142856	0	1	faible	elevee
06/24/1973	03:28:39	43.302	146.815	47.0	5.5	28436.0	POINT (146.815 43.302)	10.25544639312115	0.020833333333333332	0	1	faible	elevee
06/24/1973	05:07:47	43.125	146.574	44.0	5.8	28436.0	POINT (146.574 43.125)	10.25544639312115	0.022222222222222223	0	1	faible	elevee
06/24/1973	17:15:10	21.013	143.14	33.0	5.5	0.0	POINT (143.14 21.013)	0.0	0.029411764705882353	1	0	moderee	faible
06/25/1973	07:19:46	19.105	121.153	50.0	5.7	390284.0	POINT (121.153 19.105)	12.874632520454776	0.0196078431372549	2	1	elevee	elevee
06/25/1973	11:37:52	0.95	125.99	33.0	5.7	0.0	POINT (125.99 0.95)	0.0	0.029411764705882353	1	0	moderee	faible
06/26/1973	18:02:24	43.018	147.11	39.0	5.8	3800.0	POINT (147.11 43.018)	8.24301946898925	0.025	0	1	faible	elevee
06/26/1973	22:32:00	43.175	146.56	50.0	6.6	28436.0	POINT (146.56 43.175)	10.25544639312115	0.0196078431372549	0	1	faible	elevee
06/26/1973	22:41:35	42.847	146.739	41.0	5.5	0.0	POINT (146.739 42.847)	0.0	0.023809523809523808	1	0	moderee	faible
06/28/1973	14:11:03	-12.792	166.685	146.0	5.5	486.0	POINT (166.685 -12.792)	6.18826412308259	0.006802721088435374	0	1	faible	elevee
06/29/1973	02:23:21	21.112	143.107	24.0	5.7	0.0	POINT (143.107 21.112)	0.0	0.04	1	0	moderee	faible
06/29/1973	03:26:53	43.402	145.801	50.0	5.9	109468.0	POINT (145.801 43.402)	11.60339668313407	0.0196078431372549	2	1	elevee	elevee
07/01/1973	13:33:35	57.84	-137.33	33.0	6.7	98.0	POINT (-137.33 57.84)	4.59511985013459	0.029411764705882353	0	1	faible	elevee
07/03/1973	03:59:54	19.104	-101.833	125.0	5.6	6407201.0	POINT (-101.833 19.104)	15.672933228140394	0.007936507936507936	2	1	elevee	elevee
07/03/1973	06:37:34	12.271	125.433	44.0	6.0	3581249.0	POINT (125.433 12.271)	15.091222459445186	0.022222222222222223	2	1	elevee	elevee
07/03/1973	07:03:44	12.205	125.33	33.0	6.5	3715751.0	POINT (125.33 12.205)	15.12809163826034	0.029411764705882353	2	1	elevee	elevee
07/03/1973	16:59:35	57.98	-138.021	33.0	6.0	0.0	POINT (-138.021 57.98)	0.0	0.029411764705882353	1	0	moderee	faible
07/04/1973	23:48:43	-53.156	22.692	33.0	5.8	0.0	POINT (22.692 -53.156)	0.0	0.029411764705882353	1	0	moderee	faible
07/05/1973	00:58:45	43.988	147.849	40.0	5.5	3800.0	POINT (147.849 43.988)	8.24301946898925	0.024390243902439025	0	1	faible	elevee
07/05/1973	22:46:16	13.225	124.699	38.0	6.0	3325130.0	POINT (124.699 13.225)	15.017019629792232	0.02564102564102564	2	1	elevee	elevee
07/06/1973	09:27:31	-27.235	-71.142	34.0	5.6	181480.0	POINT (-71.142 -27.235)	12.108906244011783	0.02857142857142857	2	1	elevee	elevee
07/07/1973	02:27:25	-19.077	168.821	93.0	5.6	1030.0	POINT (168.821 -19.077)	6.93828448401696	0.010638297872340425	0	1	faible	elevee
07/08/1973	04:03:34	6.79	-72.982	156.0	5.7	4340448.0	POINT (-72.982 6.79)	15.28348835694656	0.006369426751592357	2	1	elevee	elevee
07/09/1973	16:19:47	10.686	92.583	46.0	5.7	356152.0	POINT (92.583 10.686)	12.783115692788122	0.02127659574468085	2	1	elevee	elevee
07/10/1973	23:26:44	-27.037	-71.04	33.0	5.5	193096.0	POINT (-71.04 -27.037)	12.170947932304207	0.029411764705882353	2	1	elevee	elevee
07/12/1973	12:01:21	-6.064	153.764	9.0	5.7	0.0	POINT (153.764 -6.064)	0.0	0.1	1	0	moderee	faible
07/12/1973	13:45:30	-27.075	-71.225	20.0	5.5	170800.0	POINT (-71.225 -27.075)	12.048254415120404	0.047619047619047616	2	1	elevee	elevee
07/14/1973	04:51:21	35.178	86.481	33.0	6.9	0.0	POINT (86.481 35.178)	0.0	0.029411764705882353	1	0	moderee	faible
07/14/1973	13:39:30	35.256	86.602	33.0	5.9	0.0	POINT (86.602 35.256)	0.0	0.029411764705882353	1	0	moderee	faible
07/16/1973	05:42:48	-10.246	117.107	33.0	5.5	0.0	POINT (117.107 -10.246)	0.0	0.029411764705882353	1	0	moderee	faible
07/16/1973	18:12:58	17.323	-100.679	44.0	5.7	829079.0	POINT (-100.679 17.323)	13.62807193127084	0.022222222222222223	2	1	elevee	elevee
07/18/1973	15:21:23	-18.35	-69.196	151.0	5.7	199903.0	POINT (-69.196 -18.35)	12.205592530293297	0.006578947368421052	2	1	elevee	elevee
07/19/1973	05:44:26	-18.102	-178.277	571.0	5.8	0.0	POINT (-178.277 -18.102)	0.0	0.0017482517482517483	1	0	moderee	faible
07/19/1973	16:25:31	-15.792	168.21	28.0	5.5	218400.0	POINT (168.21 -15.792)	12.294088101596984	0.034482758620689655	2	1	elevee	elevee
07/20/1973	02:19:08	-1.018	136.35	33.0	5.5	66022.0	POINT (136.35 -1.018)	11.097758445150307	0.029411764705882353	0	1	faible	elevee
07/20/1973	08:12:53	36.406	140.951	46.0	5.8	4662916.0	POINT (140.951 36.406)	15.355151775932278	0.02127659574468085	2	1	elevee	elevee
07/21/1973	04:19:17	-24.813	-179.22	411.0	5.9	0.0	POINT (-179.22 -24.813)	0.0	0.0024271844660194173	1	0	moderee	faible
07/23/1973	01:22:58	49.986	78.853	0.0	6.3	23939.0	POINT (78.853 49.986)	10.083305979111964	1.0	0	3	faible	
07/24/1973	20:03:35	-30.526	-71.601	60.0	5.6	1309610.0	POINT (-71.601 -30.526)	14.085240704515087	0.01639344262295082	2	1	elevee	elevee
07/25/1973	06:08:39	-8.684	160.725	69.0	5.5	7785.0	POINT (160.725 -8.684)	8.960082528170402	0.014285714285714285	0	1	faible	elevee
07/26/1973	13:39:16	-52.801	140.04	33.0	5.6	0.0	POINT (140.04 -52.801)	0.0	0.029411764705882353	1	0	moderee	faible
07/27/1973	16:48:13	-8.974	106.932	61.0	5.5	0.0	POINT (106.932 -8.974)	0.0	0.016129032258064516	1	0	moderee	faible
07/27/1973	19:26:42	-15.538	-173.09	33.0	5.6	759.0	POINT (-173.09 -15.538)	6.633318433280377	0.029411764705882353	0	1	faible	elevee
07/28/1973	17:53:32	22.131	121.475	33.0	5.6	284070.0	POINT (121.475 22.131)	12.55697948589855	0.029411764705882353	2	1	elevee	elevee
07/28/1973	20:06:36	50.478	148.849	592.0	5.5	0.0	POINT (148.849 50.478)	0.0	0.0016863406408094434	1	0	moderee	faible
07/28/1973	22:18:15	-16.063	-71.312	110.0	5.7	1459217.0	POINT (-71.312 -16.063)	14.193411233752437	0.009009009009009009	2	1	elevee	elevee
07/29/1973	16:15:50	-14.327	-72.128	82.0	5.5	493489.0	POINT (-72.128 -14.327)	13.109257874225849	0.012048192771084338	2	1	elevee	elevee
07/31/1973	05:41:04	-37.65	-73.379	32.0	5.5	1278676.0	POINT (-73.379 -37.65)	14.061336507619426	0.030303030303030304	2	1	elevee	elevee
07/31/1973	10:51:13	-27.118	-71.514	33.0	6.3	18054.0	POINT (-71.514 -27.118)	9.801177933711559	0.029411764705882353	0	1	faible	elevee
07/31/1973	20:44:52	-8.767	160.991	30.0	6.0	7785.0	POINT (160.991 -8.767)	8.960082528170402	0.03225806451612903	0	1	faible	elevee
08/01/1973	01:31:31	-14.264	167.274	200.0	6.1	998.0	POINT (167.274 -14.264)	6.906754778648554	0.004975124378109453	0	1	faible	elevee
08/01/1973	15:44:26	-26.825	-70.999	16.0	5.7	182511.0	POINT (-70.999 -26.825)	12.11457120326768	0.058823529411764705	2	1	elevee	elevee
08/04/1973	21:51:25	1.994	126.72	40.0	5.6	0.0	POINT (126.72 1.994)	0.0	0.024390243902439025	1	0	moderee	faible
08/05/1973	00:49:58	-22.812	-70.222	43.0	5.5	395961.0	POINT (-70.222 -22.812)	12.889073526036242	0.022727272727272728	2	1	elevee	elevee
08/05/1973	15:47:33	-16.231	-173.11	33.0	6.1	759.0	POINT (-173.11 -16.231)	6.633318433280377	0.029411764705882353	0	1	faible	elevee
08/07/1973	03:41:26	-26.781	-70.879	25.0	6.1	199907.0	POINT (-70.879 -26.781)	12.205612539697718	0.038461538461538464	2	1	elevee	elevee
08/07/1973	06:39:01	-54.351	-136.55	33.0	6.1	0.0	POINT (-136.55 -54.351)	0.0	0.029411764705882353	1	0	moderee	faible
08/07/1973	10:04:27	-26.735	-70.896	34.0	5.9	190047.0	POINT (-70.896 -26.735)	12.155031950815587	0.02857142857142857	2	1	elevee	elevee
08/07/1973	14:22:45	-26.829	-70.919	14.0	6.3	199591.0	POINT (-70.919 -26.829)	12.20403056189595	0.06666666666666667	2	1	elevee	elevee
08/08/1973	04:37:13	-58.323	-24.983	33.0	5.5	0.0	POINT (-24.983 -58.323)	0.0	0.029411764705882353	1	0	moderee	faible
08/09/1973	10:36:39	0.326	125.258	40.0	5.7	20732.0	POINT (125.258 0.326)	9.939481912759504	0.024390243902439025	0	1	faible	elevee
08/09/1973	10:44:27	43.446	146.433	55.0	6.0	36183.0	POINT (146.433 43.446)	10.496372311157678	0.017857142857142856	0	1	faible	elevee
08/09/1973	13:06:37	-56.273	147.417	33.0	5.9	0.0	POINT (147.417 -56.273)	0.0	0.029411764705882353	1	0	moderee	faible
08/11/1973	07:15:40	32.995	104.015	33.0	6.1	2767199.0	POINT (104.015 32.995)	14.833346536605095	0.029411764705882353	2	1	elevee	elevee
08/13/1973	08:28:20	-4.471	144.042	112.0	6.0	10837.0	POINT (144.042 -4.471)	9.29081375612606	0.008849557522123894	0	1	faible	elevee
08/14/1973	01:57:01	-26.628	-70.82	29.0	5.7	190038.0	POINT (-70.82 -26.628)	12.154984593236918	0.03333333333333333	2	1	elevee	elevee
08/16/1973	03:58:11	23.052	101.11	33.0	6.4	5388999.0	POINT (101.11 23.052)	15.499870396915634	0.029411764705882353	2	1	elevee	elevee
08/16/1973	08:02:54	33.081	86.877	33.0	5.5	0.0	POINT (86.877 33.081)	0.0	0.029411764705882353	1	0	moderee	faible
08/16/1973	12:17:00	51.287	-176.644	47.0	5.8	171.0	POINT (-176.644 51.287)	5.147494476813453	0.020833333333333332	0	1	faible	elevee
08/16/1973	14:25:34	51.449	-176.626	62.0	5.6	171.0	POINT (-176.626 51.449)	5.147494476813453	0.015873015873015872	0	1	faible	elevee
08/18/1973	08:25:44	11.511	121.389	14.0	6.1	2396360.0	POINT (121.389 11.511)	14.68946189464786	0.06666666666666667	2	1	elevee	elevee
08/20/1973	15:18:28	45.735	26.477	73.0	5.6	3204370.0	POINT (26.477 45.735)	14.980026373225973	0.013513513513513514	2	1	elevee	elevee
08/21/1973	23:28:52	-1.956	139.306	33.0	5.7	11633.0	POINT (139.306 -1.956)	9.361687124470707	0.029411764705882353	0	1	faible	elevee
08/22/1973	06:39:21	-32.791	-179.208	33.0	6.0	0.0	POINT (-179.208 -32.791)	0.0	0.029411764705882353	1	0	moderee	faible
08/22/1973	18:14:37	57.067	-154.101	38.0	5.9	279.0	POINT (-154.101 57.067)	5.634789603169249	0.02564102564102564	0	1	faible	elevee
08/23/1973	16:55:26	-5.378	151.491	78.0	5.7	62309.0	POINT (151.491 -5.378)	11.039877205538268	0.012658227848101266	0	1	faible	elevee
08/23/1973	23:50:32	37.211	142.126	34.0	5.7	0.0	POINT (142.126 37.211)	0.0	0.02857142857142857	1	0	moderee	faible
08/24/1973	20:18:21	-7.194	156.035	62.0	5.8	15588.0	POINT (156.035 -7.194)	9.654320816312682	0.015873015873015872	0	1	faible	elevee
08/25/1973	03:44:34	10.607	138.423	33.0	5.8	0.0	POINT (138.423 10.607)	0.0	0.029411764705882353	1	0	moderee	faible
08/25/1973	14:39:15	25.78	129.532	33.0	5.6	0.0	POINT (129.532 25.78)	0.0	0.029411764705882353	1	0	moderee	faible
08/27/1973	13:48:32	-15.988	168.102	11.0	5.7	218500.0	POINT (168.102 -15.988)	12.294545870166347	0.08333333333333333	2	1	elevee	elevee
08/28/1973	09:50:40	18.267	-96.598	84.0	6.8	1224474.0	POINT (-96.598 18.267)	14.01802273866941	0.011764705882352941	2	1	elevee	elevee
08/28/1973	15:01:59	-0.189	-18.027	33.0	6.8	0.0	POINT (-18.027 -0.189)	0.0	0.029411764705882353	1	0	moderee	faible
08/29/1973	04:42:23	-47.369	165.741	33.0	5.6	0.0	POINT (165.741 -47.369)	0.0	0.029411764705882353	1	0	moderee	faible
08/30/1973	08:54:32	-37.314	179.449	46.0	5.8	0.0	POINT (179.449 -37.314)	0.0	0.02127659574468085	1	0	moderee	faible
08/30/1973	18:25:43	7.345	-72.832	181.0	5.7	5670065.0	POINT (-72.832 7.345)	15.550711315847828	0.005494505494505495	2	1	elevee	elevee
08/30/1973	19:50:03	7.103	84.307	33.0	5.9	0.0	POINT (84.307 7.103)	0.0	0.029411764705882353	1	0	moderee	faible
09/05/1973	00:30:54	40.657	139.552	191.0	5.6	674924.0	POINT (139.552 40.657)	13.422356852570259	0.005208333333333333	2	1	elevee	elevee
09/05/1973	13:03:14	39.488	143.111	41.0	5.8	15826.0	POINT (143.111 39.488)	9.669472621333282	0.023809523809523808	0	1	faible	elevee
09/06/1973	10:59:37	61.039	-146.828	29.0	5.5	6335.0	POINT (-146.828 61.039)	8.754002933494261	0.03333333333333333	0	1	faible	elevee
09/07/1973	09:31:15	-5.622	151.504	61.0	5.5	62309.0	POINT (151.504 -5.622)	11.039877205538268	0.016129032258064516	0	1	faible	elevee
09/07/1973	13:58:34	-5.548	151.105	71.0	5.6	103032.0	POINT (151.105 -5.548)	11.5428046042479	0.013888888888888888	2	1	elevee	elevee
09/08/1973	07:25:44	33.243	86.749	33.0	5.5	0.0	POINT (86.749 33.243)	0.0	0.029411764705882353	1	0	moderee	faible
09/08/1973	07:46:53	-8.341	-74.178	168.0	5.6	366625.0	POINT (-74.178 -8.341)	12.812097533858712	0.005917159763313609	2	1	elevee	elevee
09/09/1973	02:13:39	31.65	100.013	33.0	5.5	110884.0	POINT (100.013 31.65)	11.616248907202129	0.029411764705882353	2	1	elevee	elevee
09/09/1973	18:25:49	39.536	143.137	23.0	5.9	0.0	POINT (143.137 39.536)	0.0	0.041666666666666664	1	0	moderee	faible
09/10/1973	07:43:30	42.453	130.907	532.0	6.0	735907.0	POINT (130.907 42.453)	13.508860389897862	0.001876172607879925	2	1	elevee	elevee
09/11/1973	10:18:46	-3.422	68.125	33.0	5.5	0.0	POINT (68.125 -3.422)	0.0	0.029411764705882353	1	0	moderee	faible
09/11/1973	23:18:51	25.645	124.509	141.0	5.8	0.0	POINT (124.509 25.645)	0.0	0.007042253521126761	1	0	moderee	faible
09/12/1973	06:59:54	73.302	55.161	0.0	6.8	0.0	POINT (55.161 73.302)	0.0	1.0	1	4	moderee	
09/13/1973	06:19:46	9.159	126.135	68.0	5.8	4207293.0	POINT (126.135 9.159)	15.252330243658372	0.014492753623188406	2	1	elevee	elevee
09/16/1973	04:52:51	5.23	-78.034	33.0	5.6	840.0	POINT (-78.034 5.23)	6.734591659972948	0.029411764705882353	0	1	faible	elevee
09/17/1973	07:21:47	-17.32	-174.343	135.0	5.5	0.0	POINT (-174.343 -17.32)	0.0	0.007352941176470588	1	0	moderee	faible
09/18/1973	12:58:25	-7.034	-76.138	133.0	5.8	913420.0	POINT (-76.138 -7.034)	13.7249521704913	0.007462686567164179	2	1	elevee	elevee
09/18/1973	13:32:51	-54.518	-132.624	33.0	6.4	0.0	POINT (-132.624 -54.518)	0.0	0.029411764705882353	1	0	moderee	faible
09/20/1973	20:43:40	9.048	123.789	560.0	6.0	6831494.0	POINT (123.789 9.048)	15.737054094856731	0.0017825311942959	2	1	elevee	elevee
09/21/1973	07:13:34	-4.387	-102.003	33.0	6.1	0.0	POINT (-102.003 -4.387)	0.0	0.029411764705882353	1	0	moderee	faible
09/21/1973	07:31:03	-4.364	-101.939	33.0	6.0	0.0	POINT (-101.939 -4.364)	0.0	0.029411764705882353	1	0	moderee	faible
09/21/1973	19:28:29	-26.12	178.282	651.0	5.6	0.0	POINT (178.282 -26.12)	0.0	0.0015337423312883436	1	0	moderee	faible
09/22/1973	02:27:42	26.582	-44.669	33.0	5.9	0.0	POINT (-44.669 26.582)	0.0	0.029411764705882353	1	0	moderee	faible
09/22/1973	02:57:19	26.526	-44.553	33.0	5.6	0.0	POINT (-44.553 26.526)	0.0	0.029411764705882353	1	0	moderee	faible
09/23/1973	12:25:52	10.348	125.293	39.0	5.7	5516212.0	POINT (125.293 10.348)	15.523202132088153	0.025	2	1	elevee	elevee
09/24/1973	10:41:10	9.822	126.558	45.0	5.6	566308.0	POINT (126.558 9.822)	13.246895144612022	0.021739130434782608	2	1	elevee	elevee
09/24/1973	23:30:58	-52.329	160.669	10.0	5.6	0.0	POINT (160.669 -52.329)	0.0	0.09090909090909091	1	0	moderee	faible
09/25/1973	16:17:28	-54.849	145.849	33.0	6.3	0.0	POINT (145.849 -54.849)	0.0	0.029411764705882353	1	0	moderee	faible
09/26/1973	16:27:47	-55.359	146.254	33.0	5.5	0.0	POINT (146.254 -55.359)	0.0	0.029411764705882353	1	0	moderee	faible
09/27/1973	06:59:58	70.756	53.872	0.0	6.0	0.0	POINT (53.872 70.756)	0.0	1.0	1	4	moderee	
09/27/1973	12:29:04	71.541	-12.098	33.0	5.6	0.0	POINT (-12.098 71.541)	0.0	0.029411764705882353	1	0	moderee	faible
09/28/1973	11:32:23	13.244	50.722	33.0	5.5	0.0	POINT (50.722 13.244)	0.0	0.029411764705882353	1	0	moderee	faible
09/29/1973	00:44:01	41.891	130.871	575.0	6.5	879929.0	POINT (130.871 41.891)	13.687597637835935	0.001736111111111111	2	1	elevee	elevee
09/29/1973	13:37:02	-1.228	136.4	46.0	5.5	66022.0	POINT (136.4 -1.228)	11.097758445150307	0.02127659574468085	0	1	faible	elevee
09/30/1973	06:17:53	35.606	140.447	62.0	5.9	58523800.0	POINT (140.447 35.606)	17.884944084160008	0.015873015873015872	2	1	elevee	elevee
10/01/1973	14:16:23	35.716	140.561	56.0	5.6	53907493.0	POINT (140.561 35.716)	17.802780061465185	0.017543859649122806	2	1	elevee	elevee
10/02/1973	12:23:23	-8.745	115.36	92.0	5.6	1504370.0	POINT (115.36 -8.745)	14.223885428604431	0.010752688172043012	2	1	elevee	elevee
10/03/1973	04:27:41	27.557	-112.419	9.0	5.5	33544.0	POINT (-112.419 27.557)	10.420643099996989	0.1	0	1	faible	elevee
10/03/1973	08:19:40	-13.548	166.637	72.0	5.6	1286.0	POINT (166.637 -13.548)	7.160069207596127	0.0136986301369863	0	1	faible	elevee
10/05/1973	05:45:27	-32.987	-71.916	14.0	6.5	1606827.0	POINT (-71.916 -32.987)	14.289772607255191	0.06666666666666667	2	1	elevee	elevee
10/05/1973	05:47:51	-32.518	-71.478	33.0	6.7	18323122.0	POINT (-71.478 -32.518)	16.72367437211431	0.029411764705882353	2	1	elevee	elevee
10/05/1973	07:07:34	-32.937	-71.877	24.0	5.6	1629442.0	POINT (-71.877 -32.937)	14.303748796592705	0.04	2	1	elevee	elevee
10/06/1973	15:07:37	-60.823	-21.549	33.0	7.0	0.0	POINT (-21.549 -60.823)	0.0	0.029411764705882353	1	0	moderee	faible
10/09/1973	07:57:31	-14.233	167.228	9.0	6.4	998.0	POINT (167.228 -14.233)	6.906754778648554	0.1	0	1	faible	elevee
10/11/1973	02:07:53	0.636	-29.514	33.0	6.3	0.0	POINT (-29.514 0.636)	0.0	0.029411764705882353	1	0	moderee	faible
10/17/1973	03:16:19	36.369	71.16	221.0	5.5	906641.0	POINT (71.16 36.369)	13.717502943351631	0.0045045045045045045	2	1	elevee	elevee
10/18/1973	10:49:37	19.379	-104.975	45.0	6.0	308493.0	POINT (-104.975 19.379)	12.63945767319193	0.021739130434782608	2	1	elevee	elevee
10/19/1973	00:13:01	-54.747	158.511	33.0	5.8	0.0	POINT (158.511 -54.747)	0.0	0.029411764705882353	1	0	moderee	faible
10/25/1973	06:41:11	13.797	120.239	63.0	5.6	16350716.0	POINT (120.239 13.797)	16.609782307557023	0.015625	2	1	elevee	elevee
10/25/1973	14:08:59	-21.985	-63.656	529.0	6.1	321584.0	POINT (-63.656 -21.985)	12.681017173408142	0.0018867924528301887	2	1	elevee	elevee
10/27/1973	06:59:57	70.779	54.177	0.0	6.9	0.0	POINT (54.177 70.779)	0.0	1.0	1	4	moderee	
10/28/1973	13:44:46	-33.042	-179.151	95.0	5.5	0.0	POINT (-179.151 -33.042)	0.0	0.010416666666666666	1	0	moderee	faible
10/29/1973	05:27:26	-2.979	139.268	36.0	5.7	0.0	POINT (139.268 -2.979)	0.0	0.02702702702702703	1	0	moderee	faible
