Date,Time,Latitude,Longitude,Depth,Magnitude,population_impacted,geometry
01/31/1969,14:59:35,-15.426,-174.909,260.0,5.6,527.0,POINT (-174.909 -15.426)
02/01/1969,07:41:24,9.252,126.46,35.0,5.7,1945652.0,POINT (126.46 9.252)
02/02/1969,01:38:48,3.8,128.255,45.0,6.0,0.0,POINT (128.255 3.8)
02/02/1969,05:21:29,3.882,128.371,45.0,5.7,0.0,POINT (128.371 3.882)
02/03/1969,19:01:31,4.254,128.102,30.0,5.8,0.0,POINT (128.102 4.254)
02/03/1969,21:41:43,4.738,127.374,35.0,6.8,0.0,POINT (127.374 4.738)
02/04/1969,01:38:30,-0.717,121.631,45.0,6.1,40299.0,POINT (121.631 -0.717)
02/04/1969,04:10:18,-8.124,-79.943,35.0,6.2,47444.0,POINT (-79.943 -8.124)
02/10/1969,22:58:06,-22.797,178.82,660.0,7.2,0.0,POINT (178.82 -22.797)
02/10/1969,23:02:59,-22.973,179.076,662.0,5.9,0.0,POINT (179.076 -22.973)
02/11/1969,22:08:54,41.389,79.307,13.3,6.1,3150673.0,POINT (79.307 41.389)
02/11/1969,22:16:13,-6.784,126.581,430.5,7.2,0.0,POINT (126.581 -6.784)
02/15/1969,13:49:15,-13.672,167.219,210.1,5.7,1286.0,POINT (167.219 -13.672)
02/17/1969,00:43:04,3.65,128.351,40.0,6.3,0.0,POINT (128.351 3.65)
02/20/1969,09:55:41,3.524,128.21,75.0,6.3,0.0,POINT (128.21 3.524)
02/20/1969,10:30:21,3.337,128.176,55.0,6.3,0.0,POINT (128.176 3.337)
02/20/1969,16:58:15,3.509,128.311,35.0,6.0,0.0,POINT (128.311 3.509)
02/23/1969,00:36:58,-3.201,118.904,15.0,7.0,145517.0,POINT (118.904 -3.201)
02/24/1969,00:08:46,-6.122,130.946,35.0,6.2,0.0,POINT (130.946 -6.122)
02/25/1969,01:35:04,5.255,126.512,65.0,5.7,0.0,POINT (126.512 5.255)
02/28/1969,02:40:32,36.033,-10.613,10.0,7.8,0.0,POINT (-10.613 36.033)
02/28/1969,04:25:35,36.181,-10.54,10.0,6.2,0.0,POINT (-10.54 36.181)
03/03/1969,00:59:13,40.028,27.572,15.0,5.8,2989374.0,POINT (27.572 40.028)
03/03/1969,14:49:33,51.574,159.196,34.5,6.0,0.0,POINT (159.196 51.574)
03/05/1969,13:52:05,4.031,128.112,35.0,6.2,0.0,POINT (128.112 4.031)
03/05/1969,19:33:24,36.394,70.746,205.6,6.2,856847.0,POINT (70.746 36.394)
03/08/1969,10:20:10,41.32,139.81,170.0,5.7,1292599.0,POINT (139.81 41.32)
03/09/1969,13:48:04,-4.193,135.504,20.0,6.3,88719.0,POINT (135.504 -4.193)
03/09/1969,14:39:04,-4.103,135.64,20.0,5.7,88719.0,POINT (135.64 -4.103)
03/10/1969,06:54:18,-5.589,147.23,198.7,6.0,8367.0,POINT (147.23 -5.589)
03/14/1969,08:47:17,12.78,-86.812,179.8,5.7,2320587.0,POINT (-86.812 12.78)
03/15/1969,11:44:42,-2.736,126.589,20.0,5.8,0.0,POINT (126.589 -2.736)
03/15/1969,13:35:36,51.303,-179.068,42.3,5.7,0.0,POINT (-179.068 51.303)
03/16/1969,15:54:18,38.542,142.886,38.8,6.0,0.0,POINT (142.886 38.542)
03/18/1969,16:16:36,44.047,150.906,12.9,5.6,0.0,POINT (150.906 44.047)
03/19/1969,13:59:27,28.783,128.435,168.5,6.5,0.0,POINT (128.435 28.783)
03/20/1969,08:17:42,31.205,-114.315,10.0,5.7,79176.0,POINT (-114.315 31.205)
03/20/1969,16:18:55,8.697,127.217,20.0,6.1,0.0,POINT (127.217 8.697)
03/20/1969,23:38:40,8.734,127.324,20.0,5.7,0.0,POINT (127.324 8.734)
03/21/1969,03:05:11,40.38,143.882,17.1,5.8,0.0,POINT (143.882 40.38)
03/21/1969,04:56:18,31.296,-114.417,10.0,6.0,80272.0,POINT (-114.417 31.296)
03/22/1969,05:43:56,-15.621,-176.013,15.0,5.8,527.0,POINT (-176.013 -15.621)
03/23/1969,21:08:44,39.083,28.493,15.0,5.9,3888510.0,POINT (28.493 39.083)
03/25/1969,13:21:32,39.237,28.714,15.0,6.1,3625659.0,POINT (28.714 39.237)
03/27/1969,04:46:25,3.745,128.299,15.0,6.0,0.0,POINT (128.299 3.745)
03/27/1969,12:41:40,4.575,127.609,50.0,6.6,0.0,POINT (127.609 4.575)
03/28/1969,01:48:32,38.515,28.546,10.0,6.7,7516125.0,POINT (28.546 38.515)
03/29/1969,09:15:53,11.875,41.208,10.0,6.2,1513571.0,POINT (41.208 11.875)
03/29/1969,11:04:50,11.886,41.341,10.0,6.1,1534215.0,POINT (41.341 11.886)
03/29/1969,13:48:56,10.324,56.977,15.0,5.6,0.0,POINT (56.977 10.324)
03/31/1969,07:15:52,27.575,33.895,10.0,6.6,258789.0,POINT (33.895 27.575)
03/31/1969,19:25:28,38.502,134.555,398.1,6.7,0.0,POINT (134.555 38.502)
04/04/1969,08:45:17,51.117,173.537,15.0,5.7,0.0,POINT (173.537 51.117)
04/04/1969,16:16:16,24.315,-110.154,15.0,5.9,261938.0,POINT (-110.154 24.315)
04/04/1969,22:57:16,54.435,169.37,15.9,5.6,0.0,POINT (169.37 54.435)
04/05/1969,02:18:31,11.884,41.338,15.0,6.1,1534215.0,POINT (41.338 11.884)
04/05/1969,23:26:12,1.339,-85.024,15.0,6.3,0.0,POINT (-85.024 1.339)
04/06/1969,03:49:35,38.433,26.631,15.0,5.8,10997952.0,POINT (26.631 38.433)
04/07/1969,20:26:29,76.481,131.227,15.0,5.5,0.0,POINT (131.227 76.481)
04/09/1969,11:43:48,-49.191,30.286,15.0,5.7,0.0,POINT (30.286 -49.191)
04/09/1969,12:57:25,36.825,139.853,110.4,5.7,137411793.0,POINT (139.853 36.825)
04/10/1969,14:54:05,42.082,131.132,565.0,5.8,224253.0,POINT (131.132 42.082)
04/13/1969,15:24:55,17.747,80.775,20.0,5.7,764416.0,POINT (80.775 17.747)
04/13/1969,23:33:18,-6.162,129.789,167.5,6.4,0.0,POINT (129.789 -6.162)
04/15/1969,17:30:55,39.854,143.647,10.0,6.1,0.0,POINT (143.647 39.854)
04/15/1969,22:15:11,-6.006,113.079,588.3,5.6,0.0,POINT (113.079 -6.006)
04/16/1969,01:22:49,-3.549,151.019,25.0,6.5,0.0,POINT (151.019 -3.549)
04/16/1969,12:19:35,-13.488,166.976,100.0,6.2,1286.0,POINT (166.976 -13.488)
04/16/1969,12:19:58,-13.558,166.773,35.0,6.0,1286.0,POINT (166.773 -13.558)
04/17/1969,04:56:14,39.599,143.616,10.0,5.9,0.0,POINT (143.616 39.599)
04/18/1969,12:32:04,-4.524,132.699,30.0,5.7,0.0,POINT (132.699 -4.524)
04/21/1969,02:19:07,14.092,-91.058,70.7,5.6,5669276.0,POINT (-91.058 14.092)
04/21/1969,07:19:28,32.15,131.938,38.6,7.0,1194252.0,POINT (131.938 32.15)
04/22/1969,06:31:57,-26.724,-113.955,10.0,6.2,0.0,POINT (-113.955 -26.724)
04/22/1969,08:11:23,39.893,143.35,34.5,6.0,0.0,POINT (143.35 39.893)
04/22/1969,22:34:37,12.705,58.403,17.9,5.6,0.0,POINT (58.403 12.705)
04/25/1969,03:34:20,7.413,-82.111,27.4,5.8,18438.0,POINT (-82.111 7.413)
04/26/1969,05:58:53,-30.663,-71.569,35.0,6.0,1307404.0,POINT (-71.569 -30.663)
04/26/1969,06:02:52,-30.576,-71.249,35.0,6.2,1336994.0,POINT (-71.249 -30.576)
04/27/1969,01:37:19,0.777,119.99,35.0,5.6,0.0,POINT (119.99 0.777)
04/27/1969,12:59:09,-57.655,-25.793,45.0,5.7,0.0,POINT (-25.793 -57.655)
04/28/1969,07:25:30,-22.356,-177.506,283.5,5.9,0.0,POINT (-177.506 -22.356)
04/28/1969,19:39:05,-7.889,158.92,68.6,5.7,0.0,POINT (158.92 -7.889)
05/01/1969,19:05:26,-16.695,-174.666,203.4,6.2,0.0,POINT (-174.666 -16.695)
05/04/1969,12:36:37,-17.469,168.798,10.0,6.0,44139.0,POINT (168.798 -17.469)
05/13/1969,14:16:54,11.513,-86.278,75.0,5.7,1973753.0,POINT (-86.278 11.513)
05/13/1969,14:19:43,36.4,140.736,50.0,5.6,7834261.0,POINT (140.736 36.4)
05/13/1969,14:30:22,-7.221,120.792,631.7,6.4,0.0,POINT (120.792 -7.221)
05/14/1969,19:32:57,51.294,-179.831,28.3,6.9,0.0,POINT (-179.831 51.294)
05/15/1969,20:39:49,34.556,70.826,30.0,5.6,2876002.0,POINT (70.826 34.556)
05/15/1969,20:43:33,16.811,-61.24,34.8,6.0,863827.0,POINT (-61.24 16.811)
05/18/1969,00:15:35,-8.897,158.725,30.0,5.6,0.0,POINT (158.725 -8.897)
05/21/1969,02:56:51,11.734,125.876,30.0,6.0,1977760.0,POINT (125.876 11.734)
05/23/1969,13:04:35,53.179,-160.38,15.0,5.5,0.0,POINT (-160.38 53.179)
05/25/1969,20:18:30,-31.886,-178.696,60.0,5.6,0.0,POINT (-178.696 -31.886)
05/25/1969,22:30:42,-57.734,-25.372,15.0,5.9,0.0,POINT (-25.372 -57.734)
05/26/1969,15:37:21,11.793,125.786,30.0,6.0,2298598.0,POINT (125.786 11.793)
05/28/1969,13:30:08,-2.174,-76.763,158.6,5.7,0.0,POINT (-76.763 -2.174)
05/30/1969,15:55:36,-32.083,-177.918,20.0,6.2,0.0,POINT (-177.918 -32.083)
05/30/1969,16:22:47,-32.16,-177.984,20.0,6.1,0.0,POINT (-177.984 -32.16)
06/09/1969,21:53:00,-23.558,-174.819,15.0,5.8,0.0,POINT (-174.819 -23.558)
06/12/1969,07:41:24,40.405,143.794,15.0,5.8,0.0,POINT (143.794 40.405)
06/12/1969,15:13:32,34.414,25.169,22.4,6.1,107713.0,POINT (25.169 34.414)
06/13/1969,08:48:30,49.376,155.44,55.0,6.4,0.0,POINT (155.44 49.376)
06/14/1969,03:22:57,-8.013,159.044,55.0,5.8,0.0,POINT (159.044 -8.013)
06/17/1969,19:26:29,19.033,145.477,202.6,6.5,0.0,POINT (145.477 19.033)
06/17/1969,23:58:09,-52.744,160.309,15.0,6.8,0.0,POINT (160.309 -52.744)
06/18/1969,23:44:15,52.537,-167.919,32.7,5.8,0.0,POINT (-167.919 52.537)
06/19/1969,07:03:06,28.198,129.969,40.0,5.6,66702.0,POINT (129.969 28.198)
06/20/1969,02:37:49,53.089,-162.506,17.8,5.6,0.0,POINT (-162.506 53.089)
06/21/1969,15:12:10,-5.405,109.603,557.1,5.7,0.0,POINT (109.603 -5.405)
06/22/1969,02:33:52,49.209,158.499,15.0,5.7,0.0,POINT (158.499 49.209)
06/22/1969,10:45:26,51.486,-179.972,56.7,5.8,0.0,POINT (-179.972 51.486)
06/23/1969,07:08:27,18.265,-104.779,20.0,5.7,159853.0,POINT (-104.779 18.265)
06/24/1969,03:29:17,-5.894,146.745,100.0,5.5,250948.0,POINT (146.745 -5.894)
06/24/1969,10:58:07,13.443,123.149,15.0,5.9,122898268.0,POINT (123.149 13.443)
06/29/1969,10:34:06,-30.516,-178.118,35.0,6.1,0.0,POINT (-178.118 -30.516)
06/29/1969,17:09:12,-62.884,166.684,10.0,6.0,0.0,POINT (166.684 -62.884)
07/04/1969,22:54:18,-55.791,147.116,10.0,5.8,0.0,POINT (147.116 -55.791)
07/05/1969,01:44:01,-3.843,131.523,25.0,5.8,0.0,POINT (131.523 -3.843)
07/07/1969,04:43:16,16.465,147.287,25.0,5.9,0.0,POINT (147.287 16.465)
07/08/1969,04:06:40,2.097,126.65,15.0,5.6,0.0,POINT (126.65 2.097)
07/12/1969,13:00:40,46.429,153.324,20.0,6.0,0.0,POINT (153.324 46.429)
07/12/1969,19:16:32,39.849,143.737,19.5,6.2,0.0,POINT (143.737 39.849)
07/16/1969,08:16:53,52.17,158.845,57.3,5.9,189158.0,POINT (158.845 52.17)
07/18/1969,05:24:47,38.31,119.572,10.0,6.9,0.0,POINT (119.572 38.31)
07/18/1969,23:17:11,-18.499,-63.472,19.0,5.6,2277625.0,POINT (-63.472 -18.499)
07/19/1969,04:54:55,-17.334,-72.303,56.7,6.4,62293.0,POINT (-72.303 -17.334)
07/21/1969,22:06:57,2.905,124.813,212.8,5.6,0.0,POINT (124.813 2.905)
07/22/1969,17:14:13,-11.8,166.543,140.0,5.7,0.0,POINT (166.543 -11.8)
07/23/1969,13:14:36,37.36,141.669,47.3,5.6,520033.0,POINT (141.669 37.36)
07/24/1969,02:59:24,-11.917,-75.132,10.0,6.1,1794897.0,POINT (-75.132 -11.917)
07/24/1969,12:41:39,-45.672,35.059,10.0,6.1,0.0,POINT (35.059 -45.672)
07/25/1969,13:34:10,2.6,126.532,30.0,5.6,0.0,POINT (126.532 2.6)
07/25/1969,22:49:41,21.661,111.803,20.0,5.7,6597324.0,POINT (111.803 21.661)
07/26/1969,14:45:47,-11.651,165.192,15.0,5.6,0.0,POINT (165.192 -11.651)
07/27/1969,21:21:40,59.266,-145.401,15.0,5.7,0.0,POINT (-145.401 59.266)
07/28/1969,13:03:19,30.786,132.423,20.0,5.7,0.0,POINT (132.423 30.786)
07/29/1969,06:24:22,-14.816,167.378,120.0,5.6,14382.0,POINT (167.378 -14.816)
07/31/1969,11:23:04,52.86,-170.052,50.0,5.7,0.0,POINT (-170.052 52.86)
08/01/1969,23:43:46,45.407,150.882,38.4,6.3,0.0,POINT (150.882 45.407)
08/02/1969,00:34:20,45.478,150.942,25.0,5.8,0.0,POINT (150.942 45.478)
08/03/1969,00:22:29,-4.27,153.016,30.0,5.9,97488.0,POINT (153.016 -4.27)
08/03/1969,04:19:38,24.125,123.212,55.0,5.6,5841.0,POINT (123.212 24.125)
08/03/1969,07:48:15,45.336,151.626,26.6,5.6,0.0,POINT (151.626 45.336)
08/04/1969,17:19:20,-5.639,125.331,525.1,6.3,0.0,POINT (125.331 -5.639)
08/05/1969,02:13:11,1.138,126.181,26.9,6.9,0.0,POINT (126.181 1.138)
08/05/1969,16:32:24,-5.316,153.708,35.0,6.1,0.0,POINT (153.708 -5.316)
08/07/1969,01:49:32,-5.211,154.109,100.0,5.6,107156.0,POINT (154.109 -5.211)
08/08/1969,06:30:57,36.369,70.891,193.2,5.9,906641.0,POINT (70.891 36.369)
08/08/1969,11:08:14,-47.715,-15.654,15.0,6.1,0.0,POINT (-15.654 -47.715)
08/08/1969,20:44:20,-6.069,129.569,176.1,6.6,0.0,POINT (129.569 -6.069)
08/11/1969,21:26:36,43.552,147.987,25.0,6.2,2285.0,POINT (147.987 43.552)
08/11/1969,21:27:29,43.634,147.673,25.0,6.2,3800.0,POINT (147.673 43.634)
08/11/1969,21:27:40,43.599,147.385,25.0,7.5,3800.0,POINT (147.385 43.599)
08/11/1969,22:53:58,44.007,148.413,30.0,5.7,0.0,POINT (148.413 44.007)
08/11/1969,23:02:56,43.208,147.731,30.0,5.8,0.0,POINT (147.731 43.208)
08/11/1969,23:42:04,43.666,147.804,35.0,5.6,3800.0,POINT (147.804 43.666)
08/11/1969,23:52:58,1.848,126.371,35.0,6.2,0.0,POINT (126.371 1.848)
08/12/1969,03:33:39,43.235,147.707,18.9,6.2,2285.0,POINT (147.707 43.235)
08/12/1969,04:53:39,43.301,147.692,30.4,6.1,3800.0,POINT (147.692 43.301)
08/12/1969,05:03:28,43.584,148.187,30.0,6.8,0.0,POINT (148.187 43.584)
08/12/1969,05:53:30,43.789,148.424,29.3,6.8,0.0,POINT (148.424 43.789)
08/12/1969,07:10:44,43.768,148.186,35.0,5.6,0.0,POINT (148.186 43.768)
08/12/1969,09:25:40,43.323,147.713,26.3,6.0,3800.0,POINT (147.713 43.323)
08/12/1969,09:33:44,43.518,147.672,30.8,6.1,3800.0,POINT (147.672 43.518)
08/12/1969,11:21:23,43.948,148.724,19.3,6.8,0.0,POINT (148.724 43.948)
08/12/1969,12:21:21,1.702,126.323,35.0,5.8,0.0,POINT (126.323 1.702)
08/12/1969,13:18:09,43.522,148.187,26.7,5.8,0.0,POINT (148.187 43.522)
08/12/1969,21:16:12,42.858,146.821,30.0,5.6,0.0,POINT (146.821 42.858)
08/12/1969,23:05:59,43.378,147.9,31.1,6.0,0.0,POINT (147.9 43.378)
08/13/1969,03:29:16,43.456,147.482,35.0,5.8,3800.0,POINT (147.482 43.456)
08/13/1969,08:31:34,43.999,147.853,35.0,6.1,3800.0,POINT (147.853 43.999)
08/13/1969,22:57:09,44.14,148.242,31.0,6.3,0.0,POINT (148.242 44.14)
08/14/1969,10:58:04,-5.409,152.071,40.0,5.8,42644.0,POINT (152.071 -5.409)
08/14/1969,14:19:04,43.313,147.647,27.5,7.1,3800.0,POINT (147.647 43.313)
08/15/1969,04:32:01,43.305,147.885,19.2,6.3,0.0,POINT (147.885 43.305)
08/15/1969,08:41:54,21.665,143.05,303.2,6.1,0.0,POINT (143.05 21.665)
08/15/1969,10:02:19,43.11,148.292,25.0,6.1,0.0,POINT (148.292 43.11)
08/16/1969,15:15:31,43.261,147.55,32.5,5.8,3800.0,POINT (147.55 43.261)
08/16/1969,17:13:42,43.097,147.648,32.9,5.6,0.0,POINT (147.648 43.097)
08/17/1969,11:54:56,42.666,141.566,129.7,5.9,5657992.0,POINT (141.566 42.666)
08/17/1969,20:13:08,25.213,-109.188,15.0,6.5,518169.0,POINT (-109.188 25.213)
08/17/1969,20:14:59,25.035,-109.424,15.0,6.7,320325.0,POINT (-109.424 25.035)
08/18/1969,01:04:03,-55.896,-123.21,10.0,6.1,0.0,POINT (-123.21 -55.896)
08/18/1969,01:39:25,24.881,-109.117,20.0,6.0,56438.0,POINT (-109.117 24.881)
08/18/1969,03:21:54,24.679,-109.222,20.0,5.6,563.0,POINT (-109.222 24.679)
08/18/1969,11:43:30,43.875,148.5,25.0,5.8,0.0,POINT (148.5 43.875)
08/19/1969,08:49:55,43.731,148.109,26.7,6.6,0.0,POINT (148.109 43.731)
08/20/1969,07:50:10,47.941,153.68,105.0,6.3,0.0,POINT (153.68 47.941)
08/21/1969,03:32:12,43.129,147.19,26.7,5.9,3800.0,POINT (147.19 43.129)
08/21/1969,13:24:01,43.664,148.139,28.5,5.8,0.0,POINT (148.139 43.664)
08/22/1969,04:40:24,43.13,148.011,25.0,5.8,0.0,POINT (148.011 43.13)
08/26/1969,16:58:01,-5.739,151.194,45.0,5.8,103032.0,POINT (151.194 -5.739)
08/26/1969,20:28:04,-15.333,-173.165,35.0,5.6,759.0,POINT (-173.165 -15.333)
08/27/1969,03:26:14,43.279,147.769,35.0,5.7,0.0,POINT (147.769 43.279)
08/27/1969,19:23:11,28.779,143.83,15.0,5.6,0.0,POINT (143.83 28.779)
08/28/1969,13:54:14,-31.456,-177.59,30.0,6.0,0.0,POINT (-177.59 -31.456)
08/28/1969,21:35:23,43.267,147.757,26.4,5.8,0.0,POINT (147.757 43.267)
08/30/1969,07:11:41,43.573,147.848,25.9,6.4,3800.0,POINT (147.848 43.573)
08/30/1969,07:54:29,43.232,146.794,35.0,5.7,28436.0,POINT (146.794 43.232)
08/30/1969,08:28:07,43.54,147.78,27.1,6.1,3800.0,POINT (147.78 43.54)
09/02/1969,03:47:10,-27.786,-66.573,168.7,5.7,135631.0,POINT (-66.573 -27.786)
09/03/1969,16:20:26,31.343,140.33,30.0,5.9,0.0,POINT (140.33 31.343)
09/04/1969,03:08:53,46.57,153.629,26.8,6.0,0.0,POINT (153.629 46.57)
09/04/1969,21:12:37,43.78,147.456,30.0,5.7,3800.0,POINT (147.456 43.78)
09/05/1969,11:42:15,22.762,121.656,25.0,5.9,290802.0,POINT (121.656 22.762)
09/06/1969,07:43:32,43.757,147.485,41.6,5.7,3800.0,POINT (147.485 43.757)
09/06/1969,14:30:41,36.902,-12.002,35.0,6.1,0.0,POINT (-12.002 36.902)
09/06/1969,14:50:00,-8.81,157.882,25.0,6.2,0.0,POINT (157.882 -8.81)
09/06/1969,17:08:06,-8.905,157.963,25.0,6.0,0.0,POINT (157.963 -8.905)
09/07/1969,03:06:03,-8.887,157.762,25.0,5.7,0.0,POINT (157.762 -8.887)
09/09/1969,05:15:38,35.794,137.063,10.0,6.3,13707129.0,POINT (137.063 35.794)
09/11/1969,03:17:02,26.158,128.525,25.9,5.6,1316567.0,POINT (128.525 26.158)
09/12/1969,08:57:08,51.207,-179.222,34.2,6.7,0.0,POINT (-179.222 51.207)
09/12/1969,15:00:18,51.102,-179.142,35.0,5.5,0.0,POINT (-179.142 51.102)
09/13/1969,11:52:13,43.144,147.648,34.1,5.7,0.0,POINT (147.648 43.144)
09/14/1969,14:46:23,39.643,74.952,30.0,5.8,10230374.0,POINT (74.952 39.643)
09/14/1969,16:15:26,39.637,74.781,30.0,5.6,68753.0,POINT (74.781 39.637)
09/15/1969,14:45:42,51.827,175.366,33.5,5.5,0.0,POINT (175.366 51.827)
09/15/1969,18:47:42,45.532,151.738,38.8,5.5,0.0,POINT (151.738 45.532)
09/16/1969,08:00:36,27.069,127.327,92.5,5.5,710854.0,POINT (127.327 27.069)
09/16/1969,14:30:01,37.3141667,-116.4606667,1.2,5.82,2247.0,POINT (-116.4606667 37.3141667)
09/17/1969,18:40:52,31.041,131.458,35.0,6.0,951106.0,POINT (131.458 31.041)
09/17/1969,18:51:11,31.035,131.207,35.0,5.8,1843610.0,POINT (131.207 31.035)
09/19/1969,01:29:38,6.031,125.36,92.8,5.7,7165594.0,POINT (125.36 6.031)
09/20/1969,05:08:57,58.406,-32.168,10.0,6.1,0.0,POINT (-32.168 58.406)
09/20/1969,08:56:44,-3.082,141.973,25.0,5.6,94554.0,POINT (141.973 -3.082)
09/20/1969,15:26:39,1.684,-101.067,10.0,6.2,0.0,POINT (-101.067 1.684)
09/22/1969,01:46:15,2.922,95.795,30.0,6.0,0.0,POINT (95.795 2.922)
09/22/1969,13:47:51,4.876,-32.684,10.0,5.5,0.0,POINT (-32.684 4.876)
09/23/1969,22:37:27,18.729,-106.929,25.0,6.1,0.0,POINT (-106.929 18.729)
09/24/1969,18:03:19,15.291,-45.741,10.0,6.8,0.0,POINT (-45.741 15.291)
09/27/1969,04:02:17,43.686,147.207,48.5,5.6,3800.0,POINT (147.207 43.686)
09/27/1969,09:04:04,-60.925,-55.595,25.0,6.0,20.0,POINT (-55.595 -60.925)
09/29/1969,16:19:59,-7.195,128.747,131.0,5.8,0.0,POINT (128.747 -7.195)
09/29/1969,17:58:39,43.335,147.772,25.2,5.8,3800.0,POINT (147.772 43.335)
09/29/1969,20:03:30,-33.268,19.386,15.0,6.3,724682.0,POINT (19.386 -33.268)
09/30/1969,17:51:40,-31.66,-177.823,15.0,6.2,0.0,POINT (-177.823 -31.66)
10/01/1969,05:05:48,-11.841,-75.051,10.0,6.6,1793119.0,POINT (-75.051 -11.841)
10/01/1969,05:58:14,-11.803,-74.942,10.0,5.8,1855625.0,POINT (-74.942 -11.803)
10/01/1969,08:28:16,-11.842,-75.031,10.0,6.0,1781694.0,POINT (-75.031 -11.842)
10/01/1969,17:10:55,0.638,-84.982,15.0,6.3,0.0,POINT (-84.982 0.638)
10/01/1969,19:53:15,-60.793,-19.785,10.0,5.7,0.0,POINT (-19.785 -60.793)
10/03/1969,01:33:20,-33.016,-177.933,20.0,5.7,0.0,POINT (-177.933 -33.016)
10/06/1969,12:48:05,15.041,120.018,45.0,5.8,15413162.0,POINT (120.018 15.041)
10/13/1969,01:02:31,39.691,20.593,20.0,5.6,588394.0,POINT (20.593 39.691)
10/13/1969,06:56:03,-18.746,169.423,245.0,5.9,1030.0,POINT (169.423 -18.746)
10/17/1969,01:25:14,23.041,94.636,135.0,6.3,458932.0,POINT (94.636 23.041)
10/18/1969,08:44:02,52.474,173.413,27.4,5.6,0.0,POINT (173.413 52.474)
10/20/1969,15:20:39,17.358,-95.198,96.5,5.6,450325.0,POINT (-95.198 17.358)
10/21/1969,20:53:47,51.297,-179.193,35.0,5.9,0.0,POINT (-179.193 51.297)
10/22/1969,07:12:08,-4.772,152.593,65.0,5.7,106555.0,POINT (152.593 -4.772)
10/22/1969,10:21:53,-18.167,-71.411,25.0,5.7,80033.0,POINT (-71.411 -18.167)
10/22/1969,22:51:33,34.609,-121.492,10.0,5.8,85861.0,POINT (-121.492 34.609)
10/24/1969,00:46:14,52.324,-168.696,27.1,5.6,0.0,POINT (-168.696 52.324)
10/25/1969,12:03:49,43.923,147.919,45.0,5.6,3800.0,POINT (147.919 43.923)
10/26/1969,06:38:04,-16.167,-173.704,115.0,5.8,759.0,POINT (-173.704 -16.167)
10/26/1969,15:36:52,44.813,17.339,15.0,6.1,6106520.0,POINT (17.339 44.813)
10/26/1969,21:39:20,-53.449,23.581,20.0,6.3,0.0,POINT (23.581 -53.449)
10/27/1969,08:10:58,44.854,17.253,15.0,6.1,6121881.0,POINT (17.253 44.854)
10/31/1969,06:43:23,45.513,151.004,45.0,5.6,0.0,POINT (151.004 45.513)
10/31/1969,11:33:04,51.279,-178.975,30.0,6.6,0.0,POINT (-178.975 51.279)
11/01/1969,11:08:24,23.148,-107.988,10.0,6.6,0.0,POINT (-107.988 23.148)
11/05/1969,17:54:12,34.589,-121.428,10.0,6.0,246972.0,POINT (-121.428 34.589)
11/06/1969,20:20:18,51.064,-178.779,25.0,6.0,0.0,POINT (-178.779 51.064)
11/07/1969,18:34:06,27.793,60.043,75.0,6.6,222296.0,POINT (60.043 27.793)
11/08/1969,01:41:41,-16.298,167.586,15.0,5.7,231006.0,POINT (167.586 -16.298)
11/11/1969,15:23:59,-5.765,151.541,65.0,5.6,62309.0,POINT (151.541 -5.765)
11/12/1969,19:09:03,52.92,-168.327,50.0,5.8,0.0,POINT (-168.327 52.92)
11/13/1969,07:51:30,-27.837,-71.794,21.4,6.0,10117.0,POINT (-71.794 -27.837)
11/20/1969,23:46:11,56.404,-153.565,15.0,5.7,279.0,POINT (-153.565 56.404)
11/21/1969,02:05:38,2.005,94.489,25.0,7.6,0.0,POINT (94.489 2.005)
11/22/1969,23:09:40,57.65,163.554,35.0,7.4,0.0,POINT (163.554 57.65)
11/24/1969,17:23:20,37.118,71.665,115.1,6.1,898541.0,POINT (71.665 37.118)
11/24/1969,22:51:49,56.106,-153.864,17.8,6.0,63.0,POINT (-153.864 56.106)
11/26/1969,12:44:06,-16.841,167.834,25.0,6.0,216152.0,POINT (167.834 -16.841)
12/01/1969,20:35:03,-59.825,-28.582,140.0,5.8,0.0,POINT (-28.582 -59.825)
12/01/1969,22:13:55,16.78,-60.698,30.0,5.9,98748.0,POINT (-60.698 16.78)
12/02/1969,17:57:04,8.187,126.286,97.2,5.8,6332585.0,POINT (126.286 8.187)
12/04/1969,08:50:24,40.726,144.715,29.1,5.7,0.0,POINT (144.715 40.726)
12/08/1969,05:04:22,1.734,127.282,115.0,5.6,34100.0,POINT (127.282 1.734)
12/10/1969,19:54:03,-15.071,166.98,20.0,6.2,14680.0,POINT (166.98 -15.071)
12/13/1969,03:19:57,0.909,-28.097,17.8,5.6,0.0,POINT (-28.097 0.909)
12/13/1969,04:03:56,1.354,126.408,45.0,5.6,0.0,POINT (126.408 1.354)
12/14/1969,02:42:10,1.956,126.827,35.0,6.1,0.0,POINT (126.827 1.956)
12/14/1969,18:37:08,8.142,58.377,10.0,5.8,0.0,POINT (58.377 8.142)
12/18/1969,13:32:07,46.254,142.423,345.0,6.3,290161.0,POINT (142.423 46.254)
12/21/1969,10:18:02,28.188,130.655,20.0,5.6,7212.0,POINT (130.655 28.188)
12/23/1969,13:22:55,57.15,163.178,30.0,5.9,0.0,POINT (163.178 57.15)
12/25/1969,21:32:31,15.648,-59.694,20.0,7.2,0.0,POINT (-59.694 15.648)
12/25/1969,22:26:14,15.771,-59.783,20.0,5.6,0.0,POINT (-59.783 15.771)
