Date	Time	Magnitude	Depth	population_impacted	dangerosite_adjusted
06/18/1982	07:10:11	5.6	24.0	0.0	faible
06/19/1982	06:21:58	6.2	81.6	6976556.0	elevee
06/19/1982	22:46:09	5.6	33.0	916.0	faible
06/21/1982	19:15:56	5.6	48.4	0.0	faible
06/22/1982	04:18:40	6.3	450.0	0.0	faible
06/23/1982	23:23:34	5.6	344.3	0.0	faible
06/24/1982	09:16:44	5.6	10.0	0.0	faible
06/25/1982	10:23:51	5.8	35.4	0.0	faible
06/27/1982	16:17:13	6.1	10.0	0.0	faible
06/30/1982	01:57:34	6.9	33.0	0.0	faible
07/01/1982	07:41:53	6.0	47.7	0.0	faible
07/04/1982	01:17:14	6.1	0.0	25068.0	faible
07/04/1982	01:20:07	7.1	536.0	0.0	moderee
07/04/1982	06:16:08	5.5	53.5	1551341.0	elevee
07/04/1982	21:26:39	5.6	87.9	13341.0	faible
07/05/1982	08:56:56	5.7	116.0	1533065.0	elevee
07/05/1982	10:35:36	5.6	119.9	0.0	faible
07/05/1982	21:22:27	5.5	615.3	0.0	faible
07/07/1982	10:43:04	7.0	10.0	0.0	moderee
07/10/1982	12:04:40	5.5	10.0	0.0	faible
07/13/1982	13:49:48	5.5	30.0	0.0	faible
07/15/1982	02:13:49	5.6	33.0	0.0	faible
07/17/1982	22:02:08	6.2	36.9	0.0	faible
07/20/1982	15:11:47	5.5	32.0	0.0	faible
07/20/1982	15:56:35	5.6	145.8	0.0	faible
07/23/1982	14:23:54	7.1	36.6	224295.0	elevee
07/23/1982	17:54:02	6.2	31.0	238447.0	elevee
07/25/1982	08:01:29	5.5	45.0	696725.0	elevee
07/25/1982	18:01:58	5.6	0.0	0.0	faible
07/27/1982	19:34:32	5.7	26.0	0.0	faible
07/30/1982	03:40:51	5.7	33.0	14491.0	faible
07/31/1982	06:29:16	6.4	37.8	0.0	faible
08/03/1982	00:53:17	5.5	68.8	20989.0	faible
08/03/1982	06:04:40	5.9	46.5	0.0	faible
08/05/1982	07:28:09	5.6	113.0	15479.0	faible
08/05/1982	20:32:53	7.0	30.7	0.0	moderee
08/06/1982	20:40:52	5.9	45.7	73144.0	elevee
08/06/1982	20:46:14	5.5	49.9	73144.0	elevee
08/07/1982	18:20:22	5.7	33.0	0.0	faible
08/07/1982	20:56:23	6.4	33.0	0.0	faible
08/09/1982	00:46:07	5.5	33.0	61891.0	faible
08/09/1982	10:46:15	5.6	33.0	486.0	faible
08/10/1982	04:51:49	5.5	33.0	463026.0	elevee
08/11/1982	10:28:42	5.5	33.0	212137.0	elevee
08/11/1982	10:42:38	5.6	20.8	868.0	faible
08/12/1982	02:13:09	6.5	45.0	25578.0	faible
08/12/1982	08:41:49	5.6	10.0	0.0	faible
08/12/1982	10:03:15	5.5	33.0	0.0	faible
08/14/1982	14:27:40	5.9	106.2	7032702.0	elevee
08/15/1982	06:11:16	5.5	106.1	1143309.0	elevee
08/17/1982	18:24:05	5.5	47.0	8152071.0	elevee
08/17/1982	22:22:24	6.4	31.0	0.0	faible
08/17/1982	22:55:47	5.7	33.0	0.0	faible
08/19/1982	04:40:48	5.6	38.5	1030.0	faible
08/19/1982	15:59:02	6.8	10.0	0.0	faible
08/22/1982	03:42:36	5.7	34.0	0.0	faible
08/23/1982	16:40:19	5.6	36.0	1615963.0	elevee
08/26/1982	05:23:00	6.1	70.0	4375063.0	elevee
08/29/1982	13:18:14	5.8	597.0	0.0	faible
09/02/1982	15:58:54	5.6	33.0	260244.0	elevee
09/03/1982	01:32:00	6.1	33.0	0.0	faible
09/03/1982	03:40:12	5.8	33.0	0.0	faible
09/03/1982	08:28:36	5.7	33.0	0.0	faible
09/03/1982	20:14:30	5.5	182.5	10075.0	faible
09/03/1982	23:39:39	6.3	33.0	43.0	faible
09/04/1982	02:08:09	6.3	33.0	759.0	faible
09/04/1982	07:56:06	5.5	46.0	0.0	faible
09/04/1982	13:31:15	6.1	33.0	0.0	faible
09/04/1982	22:26:16	5.6	143.4	86356.0	elevee
09/06/1982	01:47:03	6.8	175.8	0.0	faible
09/06/1982	07:48:55	5.7	33.0	0.0	faible
09/09/1982	16:40:13	5.5	33.0	0.0	faible
09/12/1982	09:22:23	5.9	33.0	0.0	faible
09/12/1982	16:50:38	5.5	33.0	0.0	faible
09/14/1982	18:17:03	6.4	36.8	42631.0	faible
09/15/1982	20:22:55	6.3	128.3	95047.0	elevee
09/15/1982	22:34:05	5.5	31.4	0.0	faible
09/16/1982	08:23:12	5.6	37.0	0.0	faible
09/17/1982	13:28:25	6.2	546.0	0.0	faible
09/18/1982	21:20:12	5.6	50.0	0.0	faible
09/20/1982	12:57:45	6.1	33.0	0.0	faible
09/20/1982	13:48:32	5.9	33.0	0.0	faible
09/20/1982	13:56:09	5.8	10.0	0.0	faible
09/20/1982	17:05:02	5.8	33.0	0.0	faible
09/20/1982	17:26:42	5.5	10.0	0.0	faible
09/21/1982	00:46:30	5.9	22.7	0.0	faible
09/21/1982	01:28:18	6.1	20.5	0.0	faible
09/24/1982	19:47:14	5.6	82.0	0.0	faible
09/24/1982	22:51:52	5.5	46.4	119782.0	elevee
09/25/1982	16:04:01	5.5	42.0	2978.0	faible
09/25/1982	18:08:10	5.5	119.0	0.0	faible
09/26/1982	01:09:29	5.5	44.0	0.0	faible
09/26/1982	04:46:38	5.6	112.0	0.0	faible
09/27/1982	08:55:34	5.6	62.0	0.0	faible
09/28/1982	15:14:37	6.4	40.0	0.0	faible
09/29/1982	05:50:32	5.5	12.0	7094781.0	elevee
09/30/1982	14:23:59	5.6	33.0	0.0	faible
10/02/1982	08:26:25	5.6	149.0	14582.0	faible
10/04/1982	07:46:53	5.5	37.8	171.0	faible
10/04/1982	15:41:09	5.6	65.9	0.0	faible
10/05/1982	09:14:33	6.0	17.6	15679.0	faible
10/05/1982	10:15:05	5.6	54.0	0.0	faible
10/05/1982	20:25:56	5.5	41.0	0.0	faible
10/05/1982	21:39:13	5.8	10.0	0.0	faible
10/07/1982	07:15:57	6.2	515.2	0.0	faible
10/10/1982	17:44:45	5.5	10.0	0.0	faible
10/11/1982	07:14:58	5.6	0.0	0.0	faible
10/11/1982	10:25:35	5.7	10.0	0.0	faible
10/17/1982	18:12:09	5.5	47.0	0.0	faible
10/19/1982	03:34:32	5.5	53.0	0.0	faible
10/19/1982	16:19:05	5.9	40.0	0.0	faible
10/20/1982	20:01:57	5.9	33.0	23851423.0	elevee
10/25/1982	17:08:29	5.5	10.0	0.0	faible
10/26/1982	03:24:31	5.5	71.0	492856.0	elevee
10/26/1982	12:44:22	5.6	153.0	2619992.0	elevee
10/27/1982	10:30:13	5.5	40.2	44423.0	faible
10/29/1982	03:47:23	5.6	166.2	0.0	faible
10/31/1982	02:48:14	5.5	62.0	0.0	faible
11/04/1982	09:29:53	5.7	39.0	2285.0	faible
11/10/1982	21:20:46	5.8	33.0	527.0	faible
11/11/1982	00:43:46	6.3	33.0	0.0	faible
11/12/1982	00:08:56	5.6	33.0	0.0	faible
11/12/1982	12:16:09	5.5	57.1	0.0	faible
11/14/1982	08:29:20	5.6	92.0	245124.0	elevee
11/14/1982	16:23:56	5.5	49.9	0.0	faible
11/16/1982	17:25:53	6.1	27.0	650.0	faible
11/16/1982	23:41:21	5.6	21.0	6007584.0	elevee
11/17/1982	09:43:42	5.5	78.9	259315.0	elevee
11/18/1982	00:27:51	5.7	10.0	0.0	faible
11/18/1982	14:57:52	6.6	195.0	0.0	faible
11/18/1982	20:39:51	5.6	161.0	93091.0	elevee
11/19/1982	04:27:14	6.7	14.0	406818.0	elevee
11/19/1982	10:57:35	5.6	10.0	0.0	faible
11/20/1982	07:58:45	5.7	25.3	370294.0	elevee
11/21/1982	23:27:12	6.3	35.0	308.0	faible
11/22/1982	00:28:01	5.6	62.8	0.0	faible
11/22/1982	05:32:45	5.5	33.0	0.0	faible
11/24/1982	10:23:00	5.5	29.0	0.0	faible
11/26/1982	17:45:34	5.6	10.0	0.0	faible
11/27/1982	09:55:39	5.6	622.3	0.0	faible
12/01/1982	01:12:06	5.5	322.3	0.0	faible
12/02/1982	09:43:53	5.5	33.0	0.0	faible
12/02/1982	19:36:56	5.6	33.0	166306.0	elevee
12/03/1982	22:30:00	6.6	256.7	1286.0	faible
12/05/1982	03:37:13	6.1	0.0	23181.0	faible
12/05/1982	05:48:25	5.7	97.0	0.0	faible
12/05/1982	15:52:25	5.7	50.0	0.0	faible
12/08/1982	06:19:38	5.6	10.0	0.0	faible
12/08/1982	18:04:47	5.5	10.0	0.0	faible
12/09/1982	01:41:38	5.9	10.0	0.0	faible
12/09/1982	05:28:40	5.6	33.0	0.0	faible
12/09/1982	10:39:40	5.5	33.0	5417.0	faible
12/12/1982	19:57:33	5.5	33.0	8.0	faible
12/13/1982	02:50:53	5.8	33.0	0.0	faible
12/13/1982	09:12:48	6.3	5.0	18572134.0	elevee
12/14/1982	09:25:51	5.8	33.0	0.0	faible
12/14/1982	12:02:06	5.5	33.0	0.0	faible
12/16/1982	00:40:49	6.6	36.0	759714.0	elevee
12/17/1982	02:43:04	6.5	86.9	683660.0	elevee
12/17/1982	21:15:02	5.6	33.0	0.0	faible
12/18/1982	00:41:17	5.5	51.6	0.0	faible
12/19/1982	00:06:20	5.7	36.0	0.0	faible
12/19/1982	00:33:49	5.5	33.0	0.0	faible
12/19/1982	13:00:16	5.7	33.0	0.0	faible
12/19/1982	17:43:55	7.2	33.0	0.0	moderee
12/19/1982	18:17:27	5.5	33.0	0.0	faible
12/19/1982	18:33:16	5.6	33.0	0.0	faible
12/19/1982	19:40:53	5.9	39.5	2051347.0	elevee
12/19/1982	20:14:19	5.5	33.0	0.0	faible
12/19/1982	21:26:08	5.5	33.0	0.0	faible
12/19/1982	23:41:12	5.5	61.7	0.0	faible
12/20/1982	00:33:06	5.9	72.4	0.0	faible
12/20/1982	01:30:30	6.0	33.0	0.0	faible
12/20/1982	02:58:11	6.3	32.0	0.0	faible
12/20/1982	05:54:37	5.9	32.0	0.0	faible
12/20/1982	12:34:59	5.5	33.0	0.0	faible
12/20/1982	14:35:45	5.9	33.0	0.0	faible
12/20/1982	17:46:09	6.3	33.0	0.0	faible
12/20/1982	18:12:23	5.8	33.0	0.0	faible
12/21/1982	00:51:31	5.5	33.0	0.0	faible
12/21/1982	16:12:18	5.7	33.0	0.0	faible
12/22/1982	15:40:13	5.5	10.0	0.0	faible
12/23/1982	00:10:32	5.6	48.0	0.0	faible
12/23/1982	13:05:17	5.5	33.0	0.0	faible
12/25/1982	12:28:03	5.9	33.0	188829.0	elevee
12/26/1982	03:35:14	5.7	0.0	343010.0	elevee
12/28/1982	01:52:31	5.5	20.0	15407.0	faible
12/28/1982	06:37:42	6.3	22.0	15407.0	faible
12/28/1982	13:49:29	6.0	34.0	58580.0	faible
12/28/1982	15:53:51	5.6	33.0	0.0	faible
12/29/1982	07:02:31	5.5	19.0	15407.0	faible
12/31/1982	03:47:29	6.0	118.0	11001.0	faible
12/31/1982	19:46:45	5.8	24.0	5885687.0	elevee
01/01/1983	05:31:56	6.3	172.0	266681.0	elevee
01/03/1983	03:39:47	5.5	59.0	133862.0	elevee
01/03/1983	06:04:02	5.5	45.0	0.0	faible
01/04/1983	03:09:03	5.5	54.1	0.0	faible
01/05/1983	02:01:03	5.6	33.0	0.0	faible
01/05/1983	04:28:10	5.6	33.0	3203096.0	elevee
01/07/1983	06:23:12	5.8	48.0	0.0	faible
01/08/1983	11:21:30	6.4	33.0	759.0	faible
01/08/1983	15:04:56	6.1	14.3	0.0	faible
01/09/1983	21:03:54	6.1	33.0	0.0	faible
01/10/1983	01:57:56	5.7	33.0	18552.0	faible
01/10/1983	09:17:35	5.6	121.0	163435.0	elevee
01/10/1983	12:32:22	5.7	558.1	73990.0	moderee
01/13/1983	09:23:48	5.6	10.0	0.0	faible
01/14/1983	18:20:53	5.8	33.0	0.0	faible
01/15/1983	00:16:52	5.6	42.1	15157799.0	elevee
01/15/1983	00:39:34	5.5	434.8	273552.0	elevee
01/15/1983	00:49:54	5.6	30.0	163152.0	elevee
01/16/1983	13:10:45	5.7	33.0	0.0	faible
01/16/1983	22:10:12	6.7	234.9	0.0	faible
01/17/1983	12:41:30	7.0	14.3	70762.0	elevee
01/18/1983	08:43:19	5.5	47.0	301946.0	elevee
01/18/1983	15:23:37	6.5	56.0	0.0	faible
01/19/1983	00:02:14	5.6	18.5	96567.0	elevee
01/21/1983	14:20:09	5.5	34.0	84175.0	elevee
01/22/1983	01:24:35	5.5	41.0	0.0	faible
01/22/1983	01:27:44	6.0	40.0	0.0	faible
01/22/1983	06:44:36	6.1	29.0	0.0	faible
01/22/1983	12:41:55	5.5	10.0	8426023.0	elevee
01/23/1983	16:36:39	5.5	10.0	0.0	faible
01/24/1983	08:17:40	6.3	56.8	345224.0	elevee
01/24/1983	08:43:03	5.5	607.4	0.0	faible
01/24/1983	13:02:37	5.7	33.0	0.0	faible
01/24/1983	13:04:15	5.5	65.5	355640.0	elevee
01/24/1983	16:34:08	5.8	33.0	0.0	faible
01/24/1983	23:09:21	6.8	78.0	0.0	faible
01/25/1983	06:08:07	5.8	18.4	0.0	faible
01/26/1983	04:43:21	6.4	10.0	0.0	faible
01/26/1983	16:02:21	7.0	238.0	0.0	moderee
01/27/1983	19:01:35	5.6	188.0	8366.0	faible
01/28/1983	03:15:09	5.6	354.0	0.0	faible
01/28/1983	14:23:03	5.6	64.0	2978.0	faible
01/28/1983	23:11:06	5.5	10.0	0.0	faible
01/29/1983	15:29:18	5.5	42.0	0.0	faible
01/30/1983	22:45:42	5.7	63.1	0.0	faible
01/31/1983	21:17:32	5.6	31.0	0.0	faible
02/04/1983	06:31:16	5.5	144.0	290983.0	elevee
02/04/1983	19:05:59	5.5	33.0	450360.0	elevee
02/05/1983	23:41:04	5.5	33.0	364192.0	elevee
02/05/1983	23:51:46	5.8	33.0	0.0	faible
02/07/1983	11:07:24	5.5	151.6	0.0	faible
02/07/1983	11:54:49	5.5	50.7	239649.0	elevee
02/07/1983	15:06:28	5.7	33.0	557465.0	elevee
02/07/1983	18:23:17	6.0	52.0	0.0	faible
02/08/1983	06:58:43	5.7	33.0	0.0	faible
02/09/1983	07:02:33	5.7	43.2	15588.0	faible
02/12/1983	08:47:13	6.3	51.0	164982.0	elevee
02/13/1983	01:40:11	6.2	16.1	11040944.0	elevee
02/13/1983	06:35:30	5.7	105.0	231370.0	elevee
02/14/1983	00:23:19	6.2	39.0	0.0	faible
02/14/1983	03:20:04	6.5	47.0	578.0	faible
02/14/1983	08:10:04	5.9	33.0	578.0	faible
02/17/1983	16:10:39	5.8	32.0	5488.0	faible
02/19/1983	20:14:23	5.8	568.0	9482150.0	moderee
02/20/1983	10:49:54	6.4	60.5	182499.0	elevee
02/20/1983	12:42:31	5.5	36.8	671154.0	elevee
02/22/1983	09:36:47	5.7	37.0	380836.0	elevee
02/25/1983	22:03:56	5.9	235.0	0.0	faible
02/25/1983	22:49:55	6.9	146.0	712201.0	elevee
02/26/1983	07:10:59	6.4	56.0	0.0	faible
02/27/1983	05:05:17	5.5	25.0	274947.0	elevee
02/27/1983	12:14:21	5.9	78.3	192516182.0	elevee
02/28/1983	05:44:24	6.1	42.0	3320.0	faible
02/28/1983	22:44:20	5.5	10.0	0.0	faible
03/02/1983	07:07:41	5.6	57.6	3955887.0	elevee
03/03/1983	02:30:30	5.5	23.4	0.0	faible
03/04/1983	14:11:36	5.7	33.0	0.0	faible
03/08/1983	13:21:47	5.8	33.0	0.0	faible
03/08/1983	17:06:37	5.9	82.4	37924.0	faible
03/10/1983	00:27:48	6.2	33.0	3800.0	faible
03/10/1983	11:58:22	5.6	48.2	0.0	faible
03/11/1983	03:10:42	5.7	61.7	301946.0	elevee
03/12/1983	00:53:40	6.0	33.0	281888.0	elevee
03/12/1983	01:36:36	6.7	16.9	281888.0	elevee
03/12/1983	08:49:46	5.8	35.9	44139.0	faible
03/14/1983	19:02:06	5.5	29.0	281888.0	elevee
03/15/1983	11:27:43	5.5	33.0	40644.0	faible
03/15/1983	16:56:16	5.5	10.0	0.0	faible
03/15/1983	19:58:30	6.7	41.0	0.0	faible
03/17/1983	02:53:11	5.6	52.0	0.0	faible
03/17/1983	07:11:31	5.6	42.0	36476.0	faible
03/17/1983	18:10:47	5.7	33.0	121710381.0	elevee
03/18/1983	09:05:50	7.6	88.8	0.0	moderee
03/18/1983	23:46:20	5.5	100.0	0.0	faible
03/19/1983	21:41:43	5.7	65.0	356549.0	elevee
03/20/1983	11:24:47	5.5	41.6	0.0	faible
03/20/1983	13:45:49	6.4	80.1	0.0	faible
03/21/1983	04:06:26	5.6	84.8	0.0	faible
03/21/1983	07:44:18	6.7	68.0	105325.0	elevee
03/21/1983	07:57:19	5.6	151.3	0.0	faible
03/21/1983	15:49:52	5.5	63.0	105325.0	elevee
03/23/1983	06:09:29	6.4	35.0	1689.0	faible
03/23/1983	08:26:55	6.0	29.6	1689.0	faible
03/23/1983	23:51:07	6.4	19.1	123600.0	elevee
03/24/1983	11:01:50	5.6	10.0	0.0	faible
03/25/1983	07:43:59	5.5	132.8	0.0	faible
03/30/1983	00:49:08	5.5	22.8	0.0	faible
03/31/1983	13:12:53	5.5	22.2	1760863.0	elevee
04/02/1983	05:58:35	5.5	39.0	248747.0	elevee
04/03/1983	02:50:01	7.1	37.0	662691.0	elevee
04/03/1983	03:04:14	5.5	33.0	504126.0	elevee
04/03/1983	19:14:05	5.6	116.1	0.0	faible
04/04/1983	02:51:34	6.9	78.5	266837.0	elevee
04/04/1983	03:03:35	5.9	69.5	266837.0	elevee
04/04/1983	03:15:35	5.6	33.0	0.0	faible
04/04/1983	19:04:21	5.9	38.0	191703.0	elevee
04/04/1983	23:12:47	6.5	51.0	0.0	faible
04/04/1983	23:58:59	6.2	123.0	15280.0	faible
04/05/1983	06:50:33	5.6	33.0	11040944.0	elevee
04/07/1983	15:38:36	5.5	33.0	0.0	faible
04/07/1983	19:29:15	5.5	34.7	513212.0	elevee
04/08/1983	02:28:26	6.7	10.0	0.0	faible
04/10/1983	02:20:40	5.8	33.0	0.0	faible
04/11/1983	08:18:10	6.1	40.0	829164.0	elevee
04/11/1983	17:03:42	5.7	49.6	0.0	faible
04/11/1983	17:16:30	5.7	10.0	0.0	faible
04/12/1983	12:07:55	7.0	104.2	384525.0	elevee
04/13/1983	00:35:44	5.9	33.0	9485.0	faible
04/15/1983	00:09:33	5.9	226.7	104000.0	elevee
04/15/1983	04:44:01	5.8	38.4	105022.0	elevee
04/15/1983	10:08:21	5.6	118.0	305286.0	elevee
04/15/1983	14:51:59	5.8	65.0	0.0	faible
04/16/1983	12:57:50	5.7	57.1	0.0	faible
04/17/1983	14:06:57	6.2	26.1	0.0	faible
04/18/1983	10:58:51	7.0	64.0	275791.0	elevee
04/19/1983	18:52:58	5.6	0.0	0.0	faible
04/22/1983	00:37:37	5.7	10.0	253139.0	elevee
04/22/1983	07:51:50	5.6	67.8	26303.0	faible
04/23/1983	09:20:15	5.5	33.0	0.0	faible
04/23/1983	23:33:59	5.5	10.0	0.0	faible
04/24/1983	03:26:40	5.6	33.0	0.0	faible
04/24/1983	03:29:18	5.6	29.0	0.0	faible
04/24/1983	09:08:48	6.4	12.4	0.0	faible
04/26/1983	11:15:37	5.5	33.0	216102.0	elevee
04/26/1983	15:26:40	5.7	116.1	571484.0	elevee
04/27/1983	01:39:20	5.9	10.0	0.0	faible
04/27/1983	17:20:35	5.6	21.0	91035.0	elevee
04/28/1983	21:36:47	5.6	33.0	0.0	faible
04/30/1983	02:51:43	5.8	23.0	35918.0	faible
04/30/1983	14:03:49	6.5	30.4	16344.0	faible
05/01/1983	18:10:40	6.2	24.0	0.0	faible
05/01/1983	20:11:58	5.6	33.0	0.0	faible
05/02/1983	09:58:14	5.7	596.0	0.0	faible
05/02/1983	23:42:37	6.3	12.0	1364777.0	elevee
05/02/1983	23:42:38	6.7	9.578	1364282.0	elevee
05/02/1983	23:46:06	5.5	8.0	1375534.0	elevee
05/03/1983	15:39:39	5.5	593.5	300.0	faible
05/05/1983	04:43:50	5.7	25.2	0.0	faible
05/05/1983	07:33:46	5.5	10.0	0.0	faible
05/06/1983	18:24:18	5.6	33.0	12250274.0	elevee
05/08/1983	15:05:09	5.8	10.0	0.0	faible
05/09/1983	10:58:25	6.0	23.0	54.0	faible
05/09/1983	13:45:28	5.5	10.0	0.0	faible
05/09/1983	15:53:03	6.1	39.1	493319.0	elevee
05/09/1983	20:09:15	6.1	10.0	0.0	faible
05/10/1983	00:15:06	5.6	28.2	50588637.0	elevee
05/10/1983	11:02:36	6.5	112.4	143409.0	elevee
05/10/1983	18:27:32	6.7	71.6	106555.0	elevee
05/11/1983	00:17:12	6.2	125.0	36038.0	faible
05/11/1983	21:48:15	5.7	33.0	0.0	faible
05/12/1983	10:51:50	5.7	10.0	0.0	faible
05/12/1983	11:02:42	5.6	10.0	0.0	faible
05/13/1983	18:09:35	5.5	123.0	0.0	faible
05/15/1983	00:24:01	6.5	33.0	0.0	faible
05/17/1983	23:26:31	5.7	97.0	143409.0	elevee
05/19/1983	19:07:19	5.7	22.7	129810.0	elevee
05/23/1983	00:54:12	5.5	110.0	198239.0	elevee
05/23/1983	06:54:37	5.7	27.0	0.0	faible
05/25/1983	17:30:58	5.9	0.0	0.0	faible
05/26/1983	03:00:00	7.4	23.7	109910.0	elevee
05/26/1983	03:39:03	5.7	33.0	395986.0	elevee
05/26/1983	03:56:59	5.8	28.7	392979.0	elevee
05/26/1983	05:45:27	5.5	29.0	76453.0	elevee
05/26/1983	06:17:43	5.6	17.0	7337.0	faible
05/26/1983	14:12:23	5.6	28.0	152037.0	elevee
05/28/1983	11:35:52	5.6	18.0	987813.0	elevee
05/29/1983	22:01:50	5.6	36.4	467120.0	elevee
05/30/1983	14:47:10	5.6	63.0	133862.0	elevee
06/01/1983	01:36:58	5.5	236.4	70728531.0	elevee
06/01/1983	01:59:55	6.6	179.6	0.0	faible
06/01/1983	10:58:45	6.1	33.0	0.0	faible
06/01/1983	20:09:58	5.7	10.0	0.0	faible
06/02/1983	20:12:51	6.2	598.6	17452.0	moderee
06/06/1983	21:40:18	5.7	35.4	0.0	faible
06/07/1983	20:40:27	5.5	10.0	0.0	faible
06/09/1983	12:49:04	6.0	30.6	161052.0	elevee
06/09/1983	13:04:01	6.3	28.0	161052.0	elevee
06/09/1983	18:46:01	6.1	20.8	53.0	faible
06/09/1983	20:26:50	5.5	46.3	154877.0	elevee
06/10/1983	02:13:23	5.6	10.0	0.0	faible
06/10/1983	22:39:09	5.7	46.7	0.0	faible
06/12/1983	02:36:44	6.1	0.0	24861.0	faible
06/12/1983	10:12:43	5.7	119.9	290983.0	elevee
06/15/1983	06:07:55	5.5	33.0	759.0	faible
06/17/1983	11:33:17	5.6	10.0	0.0	faible
06/17/1983	22:02:31	5.5	33.0	0.0	faible
06/18/1983	19:31:10	5.5	9.3	0.0	faible
06/18/1983	22:13:32	5.5	21.3	147379.0	elevee
06/20/1983	05:43:38	5.5	544.4	0.0	faible
06/21/1983	06:25:27	6.7	9.9	19325.0	faible
06/21/1983	07:04:21	5.5	23.5	48737.0	faible
06/21/1983	14:48:07	6.4	36.9	702287.0	elevee
06/21/1983	17:06:51	5.9	157.9	756.0	faible
06/23/1983	12:05:19	5.6	10.0	0.0	faible
06/24/1983	07:18:22	6.3	18.4	191270.0	elevee
06/24/1983	09:06:46	6.7	44.1	702287.0	elevee
06/24/1983	09:07:14	6.9	33.0	86434.0	elevee
06/25/1983	10:03:17	5.6	45.8	0.0	faible
06/25/1983	15:04:10	5.5	277.8	0.0	faible
06/25/1983	19:10:02	5.5	33.0	0.0	faible
06/28/1983	03:25:17	5.9	18.5	0.0	faible
06/30/1983	13:39:04	5.6	42.4	3800.0	faible
06/30/1983	17:37:46	5.5	23.0	1938.0	faible
07/01/1983	03:16:05	5.5	529.4	0.0	faible
07/01/1983	11:57:22	5.6	32.4	0.0	faible
07/01/1983	22:03:42	5.5	51.7	2525997.0	elevee
07/02/1983	09:34:05	5.7	92.6	266837.0	elevee
07/03/1983	02:49:28	5.9	220.3	46333.0	faible
07/03/1983	17:14:23	6.5	33.0	7993965.0	elevee
07/04/1983	11:32:46	5.5	33.0	0.0	faible
07/05/1983	05:58:21	5.9	10.0	0.0	faible
07/05/1983	09:57:38	5.5	33.0	0.0	faible
07/05/1983	11:11:40	6.4	33.0	0.0	faible
07/05/1983	12:01:27	6.1	10.0	3963021.0	elevee
07/05/1983	12:55:06	5.6	33.0	0.0	faible
07/05/1983	16:37:06	5.7	33.0	0.0	faible
07/07/1983	05:29:46	5.8	38.7	0.0	faible
07/07/1983	16:05:40	6.2	33.7	0.0	faible
07/07/1983	20:35:38	5.8	10.0	0.0	faible
07/08/1983	10:05:00	5.5	33.0	0.0	faible
07/11/1983	12:56:28	6.9	10.0	0.0	faible
07/12/1983	03:39:28	5.5	10.0	2854.0	faible
07/12/1983	11:34:18	5.9	25.0	1127855.0	elevee
07/12/1983	15:10:03	6.4	37.0	6333.0	faible
07/12/1983	15:10:03	6.6	37.0	8672.0	faible
07/14/1983	19:47:47	6.3	43.0	83942.0	elevee
07/15/1983	10:45:39	5.7	49.4	2661.0	faible
07/16/1983	07:55:25	5.5	149.2	0.0	faible
07/17/1983	21:56:17	5.6	48.6	0.0	faible
07/17/1983	22:10:24	5.5	52.3	40299.0	faible
07/18/1983	12:52:43	5.6	86.3	734446.0	elevee
07/20/1983	22:57:19	5.7	43.0	0.0	faible
07/21/1983	07:11:34	5.5	126.1	170956.0	elevee
07/22/1983	02:41:01	5.6	41.3	3045342.0	elevee
07/22/1983	04:27:58	5.8	66.1	40299.0	faible
07/24/1983	00:52:25	5.5	71.3	0.0	faible
07/24/1983	23:07:31	6.2	180.4	64903.0	faible
07/24/1983	23:38:10	6.4	48.1	706264.0	elevee
07/28/1983	01:40:33	5.6	30.7	0.0	faible
07/28/1983	15:06:45	5.5	62.8	158566.0	elevee
07/29/1983	18:04:00	5.7	10.0	0.0	faible
07/31/1983	10:26:00	5.7	10.0	0.0	faible
08/01/1983	14:09:24	5.6	33.0	0.0	faible
08/02/1983	02:17:41	6.3	157.9	44423.0	faible
08/02/1983	06:08:07	5.5	56.0	0.0	faible
08/03/1983	18:17:42	5.6	33.0	259939.0	elevee
08/05/1983	00:33:45	5.5	33.0	233710.0	elevee
08/05/1983	05:25:43	5.7	33.0	259941.0	elevee
08/05/1983	06:21:43	5.6	23.0	71423.0	elevee
08/06/1983	01:20:22	5.8	10.0	7597945.0	elevee
08/06/1983	02:26:49	5.7	87.2	389267.0	elevee
08/06/1983	15:43:51	6.8	2.4	141263.0	elevee
08/06/1983	22:37:55	6.0	160.0	0.0	faible
08/08/1983	03:47:57	5.7	24.8	63558512.0	elevee
08/10/1983	20:05:48	5.5	33.0	0.0	faible
08/11/1983	12:02:59	5.6	14.8	1756711.0	elevee
08/11/1983	22:56:11	5.7	99.8	34100.0	faible
08/13/1983	15:39:34	5.6	124.9	0.0	faible
08/13/1983	22:28:20	5.9	81.2	117764.0	elevee
08/14/1983	19:56:39	5.9	10.0	0.0	faible
08/15/1983	19:44:39	5.5	181.5	0.0	faible
08/17/1983	10:55:54	7.1	62.6	10067.0	faible
08/17/1983	12:17:56	6.5	28.8	3361987.0	elevee
08/18/1983	16:09:59	5.9	0.0	0.0	faible
08/20/1983	06:19:31	5.5	156.2	101816.0	elevee
08/20/1983	13:08:33	5.9	40.8	3022.0	faible
08/21/1983	08:34:46	5.9	45.8	0.0	faible
08/21/1983	18:58:20	5.5	10.0	0.0	faible
08/21/1983	22:57:29	5.5	150.5	0.0	faible
08/22/1983	23:16:37	5.5	20.9	0.0	faible
08/23/1983	23:39:40	5.8	46.4	95677.0	elevee
