Date,Time,Magnitude,Depth,population_impacted,dangerosite_adjusted
07/05/1983,16:37:06,5.7,0.047142857142857146,0.0,faible
07/07/1983,05:29:46,5.8,0.05528571428571429,0.0,faible
07/07/1983,16:05:40,6.2,0.04814285714285715,0.0,faible
07/07/1983,20:35:38,5.8,0.014285714285714285,0.0,faible
07/08/1983,10:05:00,5.5,0.047142857142857146,0.0,faible
07/11/1983,12:56:28,6.9,0.014285714285714285,0.0,faible
07/12/1983,03:39:28,5.5,0.014285714285714285,5.765186239433784e-07,faible
07/12/1983,11:34:18,5.9,0.03571428571428571,0.0002278309084119338,elevee
07/12/1983,15:10:03,6.4,0.05285714285714286,1.2792895744335725e-06,faible
07/12/1983,15:10:03,6.6,0.05285714285714286,1.7517762813023748e-06,faible
07/14/1983,19:47:47,6.3,0.06142857142857143,1.6956596471988465e-05,elevee
07/15/1983,10:45:39,5.7,0.07057142857142856,5.375319055057218e-07,faible
07/16/1983,07:55:25,5.5,0.21314285714285713,0.0,faible
07/17/1983,21:56:17,5.6,0.06942857142857144,0.0,faible
07/17/1983,22:10:24,5.5,0.0747142857142857,8.140548012016191e-06,faible
07/18/1983,12:52:43,5.6,0.12328571428571428,0.00014836082595680398,elevee
07/20/1983,22:57:19,5.7,0.06142857142857143,0.0,faible
07/21/1983,07:11:34,5.5,0.18014285714285713,3.453374837941983e-05,elevee
07/22/1983,02:41:01,5.6,0.059,0.0006151704202091717,elevee
07/22/1983,04:27:58,5.8,0.09442857142857142,8.140548012016191e-06,faible
07/24/1983,00:52:25,5.5,0.10185714285714285,0.0,faible
07/24/1983,23:07:31,6.2,0.25771428571428573,1.311064759978875e-05,faible
07/24/1983,23:38:10,6.4,0.06871428571428571,0.0001426679570500162,elevee
07/28/1983,01:40:33,5.6,0.04385714285714286,0.0,faible
07/28/1983,15:06:45,5.5,0.0897142857142857,3.2030922257955765e-05,elevee
07/29/1983,18:04:00,5.7,0.014285714285714285,0.0,faible
07/31/1983,10:26:00,5.7,0.014285714285714285,0.0,faible
08/01/1983,14:09:24,5.6,0.047142857142857146,0.0,faible
08/02/1983,02:17:41,6.3,0.2255714285714286,8.973611363502699e-06,faible
08/02/1983,06:08:07,5.5,0.08,0.0,faible
08/03/1983,18:17:42,5.6,0.047142857142857146,5.250864561640429e-05,elevee
08/05/1983,00:33:45,5.5,0.047142857142857146,4.721028997961001e-05,elevee
08/05/1983,05:25:43,5.7,0.047142857142857146,5.250904962384924e-05,elevee
08/05/1983,06:21:43,5.6,0.032857142857142856,1.442771187032513e-05,elevee
08/06/1983,01:20:22,5.8,0.014285714285714285,0.001534813173159591,elevee
08/06/1983,02:26:49,5.7,0.12457142857142857,7.863338303663879e-05,elevee
08/06/1983,15:43:51,6.8,0.0034285714285714284,2.8535651847972484e-05,elevee
08/06/1983,22:37:55,6.0,0.22857142857142856,0.0,faible
08/08/1983,03:47:57,5.7,0.03542857142857143,0.01283905601896591,elevee
08/10/1983,20:05:48,5.5,0.047142857142857146,0.0,faible
08/11/1983,12:02:59,5.6,0.021142857142857144,0.0003548621613126126,elevee
08/11/1983,22:56:11,5.7,0.14257142857142857,6.888326936394256e-06,faible
08/13/1983,15:39:34,5.6,0.17842857142857144,0.0,faible
08/13/1983,22:28:20,5.9,0.116,2.3788766373534695e-05,elevee
08/14/1983,19:56:39,5.9,0.014285714285714285,0.0,faible
08/15/1983,19:44:39,5.5,0.2592857142857143,0.0,faible
08/17/1983,10:55:54,7.1,0.08942857142857143,2.0335714741548672e-06,faible
08/17/1983,12:17:56,6.5,0.04114285714285714,0.0006791338889122379,elevee
08/18/1983,16:09:59,5.9,0.0,0.0,faible
08/20/1983,06:19:31,5.5,0.22314285714285712,2.0567211007504914e-05,elevee
08/20/1983,13:08:33,5.9,0.05828571428571428,6.104552493191624e-07,faible
08/21/1983,08:34:46,5.9,0.06542857142857142,0.0,faible
08/21/1983,18:58:20,5.5,0.014285714285714285,0.0,faible
08/21/1983,22:57:29,5.5,0.215,0.0,faible
08/22/1983,23:16:37,5.5,0.029857142857142856,0.0,faible
08/23/1983,23:39:40,5.8,0.06628571428571428,1.932711015523147e-05,elevee
08/24/1983,13:36:00,5.7,0.01704285714285714,1.5896884943885113e-05,elevee
08/24/1983,13:36:29,5.5,0.015982857142857142,1.5896884943885113e-05,elevee
08/25/1983,20:23:33,6.5,0.18057142857142858,0.0028915481467379272,elevee
08/27/1983,18:49:48,6.0,0.029285714285714286,0.0016344826178435988,elevee
08/28/1983,11:30:15,5.5,0.10700000000000001,0.0,faible
08/29/1983,05:19:25,5.8,0.047142857142857146,0.0,faible
08/30/1983,08:50:17,6.1,0.05528571428571429,0.0,faible
08/30/1983,10:39:27,5.6,0.0897142857142857,0.000144263382450123,elevee
09/01/1983,17:59:29,5.8,0.014285714285714285,0.0,faible
09/01/1983,18:18:08,5.5,0.014285714285714285,0.0,faible
09/01/1983,20:01:47,5.9,0.1504285714285714,0.00012284654378588863,elevee
09/04/1983,20:53:00,5.5,0.1597142857142857,0.0,faible
09/06/1983,01:05:59,5.5,0.05385714285714286,0.0,faible
09/07/1983,19:22:05,6.4,0.06428571428571428,1.2792895744335725e-06,faible
09/07/1983,23:11:58,5.7,0.047142857142857146,0.0001318019748143686,elevee
09/09/1983,16:30:55,5.5,0.012857142857142857,1.0477125069883415e-05,faible
09/12/1983,15:42:09,6.2,0.2982857142857143,0.00018314485694837022,elevee
09/13/1983,02:03:27,5.6,0.06642857142857143,0.0007825852472884211,elevee
09/13/1983,19:30:55,5.5,0.047142857142857146,0.0,faible
09/14/1983,08:35:17,5.6,0.13428571428571429,0.00015252856675890622,elevee
09/14/1983,11:25:01,6.3,0.22642857142857142,0.0,faible
09/15/1983,10:39:02,6.3,0.16457142857142856,0.00029608776423248166,elevee
09/16/1983,08:09:27,6.0,0.7288571428571429,0.0,faible
09/16/1983,23:10:48,5.6,0.047142857142857146,0.0008812674997806942,elevee
09/17/1983,05:56:57,6.1,0.09485714285714286,4.513692377212759e-05,elevee
09/17/1983,12:11:43,6.7,0.047142857142857146,0.0,faible
09/17/1983,12:46:56,5.5,0.047142857142857146,0.0,faible
09/17/1983,22:25:42,5.5,0.05414285714285714,0.0,faible
09/20/1983,08:50:58,5.6,0.1447142857142857,0.00025851709188937414,elevee
09/21/1983,19:20:42,6.3,0.040285714285714286,0.00014891754821594482,elevee
09/23/1983,12:29:23,5.8,0.046285714285714284,0.0001356632759694764,elevee
09/23/1983,23:44:30,5.6,0.06,6.929737699501611e-05,elevee
09/24/1983,15:51:58,5.5,0.014285714285714285,0.0,faible
09/24/1983,17:17:54,6.1,0.014285714285714285,0.0,faible
09/25/1983,13:09:58,5.8,0.0,0.0,faible
09/27/1983,23:59:38,5.5,0.22657142857142856,7.990035038400139e-05,elevee
09/29/1983,02:06:20,5.6,0.047142857142857146,0.0,faible
09/30/1983,18:58:14,5.5,0.014285714285714285,0.00011132021138147057,elevee
10/01/1983,12:57:58,5.5,0.047142857142857146,0.0,faible
10/02/1983,15:18:10,5.6,0.09685714285714285,3.411842872601143e-07,faible
10/03/1983,13:33:35,6.0,0.017714285714285714,1.0872244351044329e-05,faible
10/04/1983,03:10:01,5.5,0.047142857142857146,1.287632328171786e-05,faible
10/04/1983,18:52:13,7.4,0.021142857142857144,3.9550308823361624e-05,elevee
10/04/1983,19:26:58,5.7,0.04457142857142857,7.364651713990081e-06,faible
10/06/1983,01:47:07,6.0,0.0,4.682648290690769e-06,faible
10/06/1983,10:00:03,5.5,0.047142857142857146,0.0,faible
10/06/1983,15:01:48,5.5,0.028142857142857143,3.838595936701627e-05,elevee
10/08/1983,07:45:27,6.1,0.7969999999999999,0.0002950852197578387,moderee
10/08/1983,22:33:32,5.8,0.08371428571428571,3.582293613625468e-05,elevee
10/09/1983,11:25:41,6.7,0.023000000000000003,7.546455064217495e-06,faible
10/10/1983,03:33:23,5.6,0.05385714285714286,0.0,faible
10/11/1983,22:41:11,5.7,0.014285714285714285,0.0,faible
10/12/1983,02:23:57,5.5,0.04471428571428571,5.694242532100598e-05,elevee
10/12/1983,03:39:39,5.7,0.028857142857142856,0.00010327480712274005,elevee
10/13/1983,10:01:41,5.5,0.04257142857142857,2.1048787881885084e-07,faible
10/13/1983,12:22:15,5.5,0.014285714285714285,0.0,faible
10/13/1983,13:06:38,5.6,0.014285714285714285,0.0,faible
10/15/1983,10:56:51,6.5,0.010571428571428572,0.0,faible
10/16/1983,05:32:29,6.5,0.05728571428571429,3.0300558371235726e-06,faible
10/16/1983,09:59:47,6.1,0.09371428571428571,7.398810543460588e-05,elevee
10/17/1983,13:24:56,5.9,0.047142857142857146,0.0,faible
10/17/1983,13:25:21,6.3,0.04342857142857143,0.0,faible
10/17/1983,19:36:21,6.4,0.014285714285714285,0.0,faible
10/21/1983,08:14:18,5.5,0.16671428571428573,2.256947190467617e-05,elevee
10/22/1983,04:21:35,7.2,0.03428571428571429,0.0,moderee
10/22/1983,05:53:24,6.3,0.047142857142857146,0.0,faible
10/22/1983,13:07:39,6.5,0.047142857142857146,0.0,faible
10/22/1983,22:08:29,5.5,0.047142857142857146,0.0,faible
10/23/1983,04:44:44,5.5,0.09585714285714285,2.986079626740786e-05,elevee
10/24/1983,00:36:07,5.6,0.06899999999999999,0.0063483782583528435,elevee
10/25/1983,00:36:23,6.5,0.047142857142857146,3.0300558371235726e-06,faible
10/26/1983,01:55:05,6.1,0.0,4.793952341774442e-06,faible
10/26/1983,10:46:15,5.6,0.7134285714285714,3.0300558371235726e-06,faible
10/27/1983,19:43:48,6.6,0.03957142857142857,3.0300558371235726e-06,faible
10/28/1983,05:56:56,5.9,0.047142857142857146,0.0,faible
10/28/1983,14:06:07,6.9,0.014285714285714285,0.00033395214998806775,elevee
10/29/1983,23:39:06,5.5,0.014285714285714285,0.00033383478582530986,elevee
10/30/1983,01:45:51,5.6,0.18814285714285714,0.0001776503556970528,elevee
10/30/1983,04:12:27,6.8,0.01657142857142857,0.00039775805578760355,elevee
10/30/1983,16:51:57,5.5,0.03842857142857143,0.000835829186454634,elevee
10/30/1983,21:39:16,5.7,0.11242857142857143,0.0,faible
10/31/1983,17:37:56,6.4,0.11914285714285715,0.00015320608724408703,elevee
11/03/1983,07:41:11,5.9,0.13257142857142856,9.285606112865188e-05,elevee
11/03/1983,10:40:44,5.5,0.07185714285714286,0.00021086724180965872,elevee
11/06/1983,09:38:40,5.6,0.5522857142857143,6.060111674247145e-08,faible
11/06/1983,21:09:45,5.7,0.027142857142857142,0.004679813976460724,elevee
11/07/1983,08:39:20,6.1,0.04471428571428571,7.248499573567011e-06,faible
11/07/1983,08:42:30,6.6,0.08485714285714285,6.888326936394256e-06,faible
11/07/1983,16:26:32,6.4,0.055714285714285716,7.248499573567011e-06,faible
11/07/1983,16:46:14,5.5,0.08114285714285714,7.248499573567011e-06,faible
11/07/1983,20:12:38,5.6,0.052428571428571435,7.279810150550621e-06,faible
11/10/1983,23:33:52,5.6,0.8235714285714286,0.0,faible
11/15/1983,17:35:05,5.9,0.033428571428571426,0.0,faible
11/15/1983,18:03:59,5.9,0.03685714285714286,0.0,faible
11/16/1983,10:44:07,5.5,0.061000000000000006,0.00012428662832341224,elevee
11/16/1983,16:13:00,6.6,0.015714285714285715,1.0477125069883415e-05,faible
11/16/1983,16:13:00,6.7,0.017142857142857144,1.0477125069883415e-05,faible
11/16/1983,22:07:22,5.5,0.11342857142857143,0.0001530873090552718,elevee
11/20/1983,00:44:44,6.1,0.04185714285714286,0.0,faible
11/20/1983,03:27:04,5.5,0.0,6.928929684611711e-05,elevee
11/20/1983,20:32:21,6.1,0.08471428571428571,0.0,faible
11/22/1983,02:07:12,5.6,0.05528571428571429,0.0,faible
11/22/1983,14:21:03,6.6,0.07842857142857143,4.36790629070262e-05,elevee
11/22/1983,16:01:13,5.5,0.047142857142857146,0.0,faible
11/23/1983,05:48:34,5.6,0.8667142857142858,0.0,faible
11/24/1983,05:30:34,7.3,0.255,0.0,moderee
11/25/1983,19:56:08,6.2,0.02642857142857143,0.0,faible
11/25/1983,21:54:12,6.1,0.037714285714285714,9.357014428760067e-06,faible
11/25/1983,22:56:26,5.5,0.16385714285714287,7.07013028662167e-09,faible
11/26/1983,20:18:23,6.0,0.014285714285714285,3.1472179961590176e-07,faible
11/27/1983,20:22:51,5.5,0.053000000000000005,7.871277049957142e-06,faible
11/28/1983,19:10:08,5.6,0.037142857142857144,0.0,faible
11/29/1983,20:59:51,5.6,0.19528571428571426,1.5738110018019838e-06,faible
11/29/1983,22:18:31,5.7,0.055714285714285716,5.381924576782147e-05,elevee
11/29/1983,23:41:07,6.0,0.75,6.060111674247145e-08,faible
11/30/1983,02:56:47,6.0,0.08128571428571428,2.456728871995298e-05,elevee
11/30/1983,10:16:13,5.8,0.12085714285714284,0.0,faible
11/30/1983,17:46:01,7.3,0.014285714285714285,7.07013028662167e-07,faible
12/01/1983,05:45:34,5.6,0.014285714285714285,7.07013028662167e-07,faible
12/02/1983,03:09:06,7.0,0.09585714285714285,0.00017050447401450303,elevee
12/03/1983,01:23:55,6.2,0.047142857142857146,0.0,faible
12/03/1983,17:43:15,6.3,0.014285714285714285,7.07013028662167e-07,faible
12/08/1983,01:26:22,5.5,0.014285714285714285,0.0,faible
12/08/1983,02:19:11,5.5,0.8957142857142857,6.060111674247145e-08,faible
12/08/1983,10:21:57,5.5,0.09757142857142857,9.913171077477976e-05,elevee
12/08/1983,11:01:21,5.5,0.8994285714285715,0.0,faible
12/08/1983,13:17:56,6.3,0.014285714285714285,0.0,faible
12/08/1983,13:50:51,5.6,0.13957142857142857,0.0,faible
12/11/1983,09:13:49,6.4,0.03414285714285714,0.0,faible
12/11/1983,13:02:53,5.5,0.07742857142857143,8.916242306319825e-06,faible
12/11/1983,22:17:21,5.5,0.12214285714285714,2.2542807413309482e-05,elevee
12/12/1983,09:26:07,6.4,0.1955714285714286,0.0,faible
12/13/1983,06:37:01,5.5,0.056,3.107584865809441e-05,elevee
12/15/1983,03:52:50,5.8,0.17142857142857143,0.0,faible
12/15/1983,03:57:25,6.1,0.02857142857142857,0.0,faible
12/15/1983,04:22:33,6.2,0.143,0.002639534564693633,elevee
12/15/1983,14:11:25,6.4,0.034,0.0,faible
12/16/1983,13:15:57,5.7,0.053142857142857144,1.0302189846220148e-06,faible
12/17/1983,15:31:06,5.5,0.014285714285714285,7.07013028662167e-07,faible
12/18/1983,17:28:30,5.8,0.05071428571428571,6.125641681818005e-05,elevee
12/20/1983,10:41:02,5.66,0.011608571428571428,0.0,faible
12/20/1983,16:06:08,5.5,0.03485714285714286,0.0,faible
12/20/1983,16:58:31,6.2,0.014285714285714285,0.0,faible
12/20/1983,18:46:32,5.9,0.012714285714285714,0.0,faible
12/21/1983,12:05:06,6.9,0.8598571428571429,2.471111537035511e-05,moderee
12/21/1983,12:15:07,5.9,0.8697142857142857,1.971455329493834e-05,moderee
12/21/1983,23:32:12,6.2,0.047142857142857146,1.2586649943688846e-05,faible
12/22/1983,00:07:34,5.5,0.047142857142857146,9.357014428760067e-06,faible
12/22/1983,01:02:02,6.4,0.037142857142857144,1.2586649943688846e-05,faible
12/22/1983,04:11:29,6.3,0.016142857142857143,1.3859071391558273e-05,elevee
12/22/1983,05:31:45,5.6,0.047142857142857146,0.00015352565713304235,elevee
12/23/1983,14:35:55,5.6,0.047142857142857146,2.0185019964582393e-05,elevee
12/23/1983,15:30:34,5.7,0.062285714285714285,0.0,faible
12/24/1983,04:10:46,5.6,0.07485714285714286,0.0,faible
12/26/1983,04:29:07,5.5,0.0,1.0958701944263587e-06,faible
12/26/1983,04:37:05,5.6,0.2067142857142857,0.0,faible
12/26/1983,13:50:45,5.8,0.12685714285714286,0.0,faible
12/27/1983,10:59:11,5.5,0.07100000000000001,7.801787769425776e-06,faible
12/27/1983,23:05:58,5.6,0.07542857142857143,1.1514212181069576e-08,faible
12/28/1983,06:24:41,5.6,0.16314285714285715,9.817380912280376e-08,faible
12/30/1983,23:52:40,7.4,0.30642857142857144,0.0001730862835914548,elevee
12/31/1983,00:44:43,5.5,0.07871428571428572,7.521002595185658e-06,faible
01/01/1984,01:55:01,5.5,0.047142857142857146,6.633479040119915e-05,elevee
01/01/1984,09:03:39,7.2,0.5258571428571429,8.148224153470237e-05,elevee
01/01/1984,22:08:14,6.0,0.38871428571428573,1.8252248347942503e-05,elevee
01/02/1984,22:09:57,6.4,0.014285714285714285,0.0,faible
01/02/1984,22:09:58,6.4,0.014285714285714285,0.0,faible
01/04/1984,02:42:06,5.7,0.063,7.248499573567011e-06,faible
01/04/1984,03:45:50,5.7,0.02057142857142857,0.0,faible
01/04/1984,22:40:39,5.9,0.02914285714285714,0.0,faible
01/05/1984,23:33:59,5.5,0.01757142857142857,0.000531247367695805,elevee
01/08/1984,15:24:14,7.0,0.047142857142857146,2.939497568338073e-05,elevee
01/09/1984,07:18:04,5.8,0.11142857142857143,0.0002186401430467706,elevee
01/09/1984,13:43:24,5.6,0.014285714285714285,0.0,faible
01/11/1984,11:35:55,5.5,0.014285714285714285,0.0,faible
01/11/1984,18:40:30,5.6,0.014285714285714285,0.0,faible
01/13/1984,01:03:43,5.6,0.06785714285714285,0.0,faible
01/13/1984,02:29:01,5.7,0.14700000000000002,3.9445468891397144e-05,elevee
01/15/1984,07:14:11,5.5,0.014285714285714285,0.0,faible
01/16/1984,12:27:14,6.3,0.014285714285714285,0.0,faible
01/17/1984,02:09:04,5.5,0.4232857142857143,0.0,faible
01/17/1984,03:32:08,5.6,0.8772857142857143,1.8628783286635725e-06,moderee
01/17/1984,11:13:40,5.6,0.056428571428571425,0.00044308344903280024,elevee
01/17/1984,15:31:56,5.7,0.059571428571428574,0.0004231129570214862,elevee
01/17/1984,16:19:03,5.6,0.026,6.455735964714247e-05,elevee
01/17/1984,19:49:59,5.6,0.8372857142857143,0.0,faible
01/18/1984,07:45:36,5.6,0.07571428571428572,0.0,faible
01/18/1984,14:08:19,5.6,0.014285714285714285,0.0022024015393137756,elevee
01/19/1984,16:15:16,6.2,0.47471428571428576,0.0,faible
01/19/1984,16:34:45,6.1,0.04328571428571429,0.0,faible
01/20/1984,03:53:03,5.6,0.7631428571428572,0.0,faible
01/22/1984,13:51:51,5.5,0.07271428571428572,4.830919022987349e-06,faible
01/23/1984,07:34:58,5.9,0.06242857142857143,1.5271481419102807e-07,faible
01/24/1984,16:22:21,5.9,0.03485714285714286,0.0010765968172613057,elevee
01/24/1984,23:07:11,5.7,0.17885714285714285,0.0,faible
01/26/1984,17:54:09,5.5,0.047142857142857146,0.0,faible
01/26/1984,18:55:28,5.6,0.047142857142857146,0.0,faible
01/26/1984,19:30:58,5.5,0.08257142857142857,0.007285463426727804,elevee
01/27/1984,13:01:40,6.1,0.24542857142857144,0.00018314485694837022,elevee
01/28/1984,22:47:51,5.8,0.014285714285714285,0.0,faible
01/29/1984,10:13:27,5.6,0.060142857142857144,0.0,faible
01/29/1984,16:14:36,5.6,0.014285714285714285,0.0,faible
01/29/1984,18:13:01,5.5,0.014285714285714285,1.6620260274067747e-05,elevee
02/01/1984,07:28:29,6.4,0.8191428571428571,0.0,faible
02/01/1984,14:22:08,6.1,0.047142857142857146,6.662062566850115e-05,elevee
02/03/1984,08:29:49,5.6,0.06628571428571428,9.7491642552006e-05,elevee
02/03/1984,19:05:36,5.9,0.08828571428571429,4.878389897768952e-07,faible
02/06/1984,14:40:12,5.6,0.137,0.0,faible
02/07/1984,05:13:19,5.6,0.5022857142857143,0.0,faible
02/07/1984,21:33:21,7.6,0.02585714285714286,1.1029403247129806e-05,faible
02/08/1984,00:39:51,6.4,0.03857142857142857,1.1256051423746648e-05,faible
02/10/1984,16:51:21,6.0,0.014285714285714285,9.759809851375028e-06,faible
02/11/1984,08:02:52,5.6,0.041,0.0024831743913268224,elevee
02/11/1984,13:57:45,5.7,0.08957142857142858,0.0,faible
02/13/1984,04:48:58,5.5,0.38385714285714284,0.001113827921346933,elevee
02/16/1984,17:18:42,6.4,0.29657142857142854,0.0001730862835914548,elevee
02/17/1984,16:32:21,6.0,0.22585714285714284,0.0,faible
02/17/1984,20:33:42,6.1,0.014285714285714285,0.0,faible
02/17/1984,23:26:52,5.5,0.026857142857142857,0.0013932429043375034,elevee
02/19/1984,03:57:03,5.8,0.0,4.5945746676917105e-06,faible
02/19/1984,18:27:45,5.5,0.047142857142857146,2.035429908401636e-05,elevee
02/19/1984,19:22:01,5.7,0.048428571428571425,1.6382501892714783e-05,elevee
02/22/1984,02:04:06,5.6,0.06685714285714285,5.694242532100598e-05,elevee
02/22/1984,05:44:41,5.8,0.047142857142857146,3.031389061691907e-05,elevee
02/24/1984,21:21:10,5.5,0.132,0.0,faible
02/25/1984,06:41:02,5.7,0.047142857142857146,0.0,faible
02/25/1984,07:16:00,5.8,0.014285714285714285,0.0,faible
02/25/1984,15:29:15,5.8,0.36742857142857144,0.0,faible
02/26/1984,08:18:20,6.1,0.16157142857142856,0.0001860015935916103,elevee
02/27/1984,09:40:18,5.7,0.2875714285714286,4.401661112728177e-05,elevee
02/28/1984,00:05:25,5.7,0.047142857142857146,0.0,faible
02/29/1984,01:27:00,5.7,0.047142857142857146,0.0,faible
03/01/1984,19:21:25,6.0,0.014285714285714285,0.0,faible
03/02/1984,00:00:38,5.5,0.32542857142857146,0.0,faible
03/02/1984,05:48:02,6.0,0.047142857142857146,1.736545200627767e-05,elevee
03/05/1984,03:33:51,7.3,0.9272857142857143,0.0020414807279046498,moderee
03/05/1984,06:58:52,5.6,0.047142857142857146,0.0,faible
03/05/1984,11:01:00,5.7,0.6577142857142857,0.0,faible
03/05/1984,21:26:43,5.5,0.09842857142857143,0.00014118060364143347,elevee
03/06/1984,02:17:21,7.4,0.6534285714285714,0.0,moderee
03/06/1984,14:55:17,5.7,0.14757142857142858,0.00011816409749892034,elevee
03/07/1984,02:39:06,5.7,0.0,6.928929684611711e-05,elevee
03/08/1984,00:40:51,6.0,0.12542857142857142,5.184324535457196e-05,elevee
03/10/1984,09:02:01,6.0,0.07442857142857143,6.931394130025906e-05,elevee
03/11/1984,22:22:26,5.5,0.5014285714285714,0.0,faible
03/12/1984,10:50:49,6.2,0.7807142857142857,0.0,faible
03/14/1984,00:39:18,5.7,0.07185714285714286,0.0001684777706669123,elevee
03/14/1984,05:38:09,5.5,0.047142857142857146,0.0,faible
03/14/1984,11:36:31,6.0,0.8137142857142857,6.060111674247145e-08,faible
03/15/1984,03:22:19,5.5,0.09642857142857143,0.0,faible
03/16/1984,22:53:57,5.7,0.015285714285714284,0.0,faible
03/17/1984,15:17:15,5.5,0.7822857142857144,0.0,faible
03/18/1984,02:17:10,5.5,0.8692857142857143,0.0,faible
03/19/1984,20:28:38,7.0,0.020714285714285713,0.0002883199130884317,elevee
03/20/1984,07:13:27,5.5,0.18357142857142858,3.0300558371235726e-06,faible
03/20/1984,17:19:06,5.5,0.014285714285714285,0.0,faible
03/21/1984,02:44:24,5.9,0.05785714285714286,0.0,faible
03/21/1984,08:27:51,6.1,0.014285714285714285,0.0,faible
03/21/1984,10:10:49,5.7,0.047142857142857146,3.791811874576439e-06,faible
03/22/1984,14:13:16,5.7,0.06028571428571429,0.0,faible
03/22/1984,22:14:20,5.8,0.36228571428571427,0.0001730862835914548,elevee
03/23/1984,08:38:06,5.6,0.16957142857142857,6.140913163237107e-08,faible
03/23/1984,20:31:33,6.0,0.06357142857142857,1.5332082535845278e-07,faible
03/24/1984,09:44:03,7.2,0.06342857142857143,0.0,moderee
03/27/1984,17:09:11,5.5,0.047142857142857146,0.0,faible
03/27/1984,20:06:33,6.5,0.03942857142857143,1.736545200627767e-05,elevee
03/27/1984,20:51:38,5.6,0.014285714285714285,0.0,faible
03/28/1984,06:44:03,5.7,0.047142857142857146,1.736545200627767e-05,elevee
03/28/1984,09:11:19,5.9,0.06285714285714286,9.751527698753557e-06,faible
03/29/1984,05:19:08,5.9,0.0,5.596311127444764e-06,faible
03/29/1984,13:55:43,5.8,0.06285714285714286,2.9559204709752825e-06,faible
03/30/1984,07:59:53,5.5,0.03642857142857143,0.0,faible
03/30/1984,16:40:14,5.8,0.08485714285714285,0.0,faible
04/01/1984,08:54:24,5.5,0.038142857142857145,1.736545200627767e-05,elevee
04/01/1984,09:59:01,5.9,0.859,0.0,faible
04/02/1984,13:49:32,5.6,0.05871428571428572,0.0,faible
04/03/1984,03:09:44,5.5,0.22314285714285712,2.1957804633022158e-07,faible
04/05/1984,03:01:34,5.5,0.014285714285714285,7.07013028662167e-07,faible
04/05/1984,20:04:54,5.5,0.10485714285714287,4.239856131025778e-06,faible
04/06/1984,04:13:19,6.1,0.014285714285714285,0.0,faible
04/06/1984,23:08:22,6.8,0.26057142857142856,2.08063834149152e-07,faible
04/10/1984,14:10:36,5.6,0.06585714285714286,0.0001902042810377007,elevee
04/11/1984,15:04:25,5.5,0.047142857142857146,0.0011651845397340629,elevee
04/13/1984,22:05:08,6.1,0.2394285714285714,1.690165145947529e-06,faible
04/14/1984,19:57:39,5.5,0.07385714285714286,0.0,faible
04/15/1984,03:17:09,5.7,0.0,1.2348487554890933e-06,faible
04/17/1984,14:16:49,5.7,0.6462857142857142,0.0,faible
04/18/1984,02:56:41,5.5,0.1447142857142857,0.0,faible
04/18/1984,06:49:14,6.5,0.21385714285714283,1.5332082535845278e-07,faible
04/19/1984,02:53:13,5.5,0.288,0.0001730862835914548,elevee
04/19/1984,08:28:53,5.7,0.04642857142857143,0.003387450923112298,elevee
04/20/1984,06:31:11,6.3,0.8314285714285714,0.0,faible
04/21/1984,12:36:16,6.0,0.10428571428571429,1.5332082535845278e-07,faible
04/22/1984,03:33:01,6.4,0.8474285714285715,0.0,faible
04/22/1984,06:14:22,6.2,0.014285714285714285,0.0,faible
04/23/1984,21:26:39,5.5,0.2978571428571429,0.0001730862835914548,elevee
04/23/1984,21:40:36,6.5,0.5915714285714286,0.0,faible
04/23/1984,22:29:58,5.9,0.023857142857142855,2.1917403888527176e-05,elevee
04/24/1984,03:35:36,5.5,0.181,1.4680822534586185e-05,elevee
04/24/1984,04:11:29,6.9,0.5758571428571428,0.0,faible
04/24/1984,21:15:19,6.2,0.011704285714285714,0.005905929707019782,elevee
04/24/1984,21:15:19,6.1,0.011428571428571429,0.005933763597935877,elevee
04/25/1984,01:09:04,5.9,0.0,5.110694178615092e-06,faible
04/25/1984,04:19:32,6.3,0.5927142857142856,0.0,faible
04/25/1984,07:59:17,5.7,0.047142857142857146,0.0,faible
04/26/1984,10:11:10,5.6,0.014285714285714285,7.07013028662167e-07,faible
04/27/1984,03:48:05,5.7,0.014285714285714285,0.0,faible
04/27/1984,21:49:08,5.7,0.014285714285714285,0.0,faible
04/28/1984,20:12:06,5.7,0.06771428571428571,8.120367840140947e-05,elevee
04/29/1984,05:03:00,5.7,0.017,0.013653097285918124,elevee
04/29/1984,17:20:15,5.6,0.3364285714285714,2.1008387137390104e-05,elevee
04/29/1984,22:34:00,5.6,0.047142857142857146,0.0,faible
05/01/1984,04:05:44,5.5,0.047142857142857146,1.736545200627767e-05,elevee
05/03/1984,12:28:52,5.5,0.12228571428571428,2.3788766373534695e-05,elevee
05/03/1984,23:42:00,5.6,0.014285714285714285,0.0,faible
05/04/1984,00:24:21,5.6,0.014285714285714285,0.0,faible
05/06/1984,15:19:11,6.0,0.047142857142857146,0.00025529876858290397,elevee
05/06/1984,19:54:49,5.6,0.08285714285714285,3.454263654320873e-08,faible
05/07/1984,15:55:32,5.6,0.014285714285714285,0.0,faible
05/07/1984,17:49:42,5.9,0.014285714285714285,0.0024440662686519583,elevee
05/08/1984,03:37:15,6.2,0.047142857142857146,0.0,faible
05/10/1984,09:51:02,5.6,0.014285714285714285,0.0,faible
